time,open,high,low,close,volume
2023-05-22 20:30:00,1688.83,1688.83,1687.88,1688.01,7.013
2023-05-22 20:35:00,1688.01,1688.01,1686.08,1686.09,21.1657
2023-05-22 20:40:00,1686.31,1687.12,1686.04,1687.12,21.7485
2023-05-22 20:45:00,1687.13,1687.34,1685.21,1685.95,11.0069
2023-05-22 20:50:00,1685.95,1686.73,1685.53,1685.99,21.5161
2023-05-22 20:55:00,1685.98,1685.98,1685.24,1685.56,7.7835
2023-05-22 21:00:00,1685.5,1686.39,1684.38,1684.7,97.0441
2023-05-22 21:05:00,1684.69,1685.37,1684.56,1684.97,7.5171
2023-05-22 21:10:00,1684.97,1685.01,1683.63,1683.96,16.8588
2023-05-22 21:15:00,1683.96,1683.96,1682.95,1682.96,9.6353
2023-05-22 21:20:00,1682.96,1682.96,1682.27,1682.71,2.9989
2023-05-22 21:25:00,1682.71,1682.78,1681.73,1682.4,32.1428
2023-05-22 21:30:00,1682.49,1683.62,1681.85,1681.86,13.0727
2023-05-22 21:35:00,1681.68,1682.85,1680.8,1682.62,26.8607
2023-05-22 21:40:00,1682.62,1682.95,1682.19,1682.92,6.5176
2023-05-22 21:45:00,1682.98,1684.16,1682.5,1682.85,10.8656
2023-05-22 21:50:00,1683.02,1683.41,1681.74,1682.84,23.9361
2023-05-22 21:55:00,1682.39,1682.65,1682.0,1682.6,22.6633
2023-05-22 22:00:00,1682.96,1683.09,1682.02,1682.02,10.457
2023-05-22 22:05:00,1682.19,1682.3,1681.81,1682.11,4.0644
2023-05-22 22:10:00,1682.11,1682.79,1681.89,1682.59,11.5298
2023-05-22 22:15:00,1682.26,1682.3,1681.95,1681.97,6.1944
2023-05-22 22:20:00,1681.97,1681.97,1681.45,1681.53,11.7992
2023-05-22 22:25:00,1681.53,1681.53,1679.53,1679.9,29.0709
2023-05-22 22:30:00,1679.9,1681.69,1679.9,1681.59,7.7609
2023-05-22 22:35:00,1681.59,1681.64,1681.25,1681.55,5.5767
2023-05-22 22:40:00,1681.55,1682.22,1681.55,1682.12,5.0045
2023-05-22 22:45:00,1682.24,1682.54,1682.1,1682.54,9.8281
2023-05-22 22:50:00,1682.69,1685.94,1682.69,1685.27,20.4957
2023-05-22 22:55:00,1685.28,1685.28,1684.57,1684.58,8.6659
2023-05-22 23:00:00,1684.64,1686.42,1684.62,1686.42,13.4193
2023-05-22 23:05:00,1686.41,1686.41,1685.16,1685.16,9.8747
2023-05-22 23:10:00,1685.16,1686.51,1685.16,1685.69,10.4104
2023-05-22 23:15:00,1685.69,1685.82,1684.8,1685.42,12.2254
2023-05-22 23:20:00,1685.66,1690.0,1685.65,1690.0,43.2483
2023-05-22 23:25:00,1689.99,1689.99,1688.41,1688.54,12.4418
2023-05-22 23:30:00,1688.56,1690.76,1688.56,1690.01,34.9091
2023-05-22 23:35:00,1690.01,1690.01,1688.37,1688.5,4.9421
2023-05-22 23:40:00,1688.55,1688.56,1687.31,1687.34,15.1981
2023-05-22 23:45:00,1687.3,1687.64,1687.3,1687.63,2.1644
2023-05-22 23:50:00,1687.44,1687.71,1685.81,1686.74,47.7209
2023-05-22 23:55:00,1686.83,1686.83,1686.44,1686.51,8.8765
2023-05-23 00:00:00,1686.81,1687.3,1686.11,1687.3,28.8538
2023-05-23 00:05:00,1687.49,1689.08,1687.48,1688.35,21.4075
2023-05-23 00:10:00,1688.35,1688.35,1687.47,1687.47,15.7132
2023-05-23 00:15:00,1687.48,1688.14,1687.47,1687.7,7.712
2023-05-23 00:20:00,1687.7,1687.7,1686.16,1686.29,14.3616
2023-05-23 00:25:00,1686.37,1686.4,1686.24,1686.32,6.3092
2023-05-23 00:30:00,1686.34,1686.34,1685.0,1685.25,11.7605
2023-05-23 00:35:00,1685.27,1686.31,1685.27,1686.09,3.345
2023-05-23 00:40:00,1686.1,1686.32,1685.68,1686.31,3.0601
2023-05-23 00:45:00,1686.32,1686.32,1685.26,1685.27,4.539
2023-05-23 00:50:00,1685.26,1685.26,1684.86,1684.97,9.8346
2023-05-23 00:55:00,1684.96,1684.97,1684.74,1684.74,0.9582
2023-05-23 01:00:00,1684.75,1685.67,1684.03,1684.59,16.874
2023-05-23 01:05:00,1684.91,1685.28,1684.01,1684.1,12.5895
2023-05-23 01:10:00,1684.16,1684.75,1684.16,1684.75,7.2123
2023-05-23 01:15:00,1684.91,1684.91,1683.37,1683.43,24.0033
2023-05-23 01:20:00,1683.58,1684.73,1683.56,1684.52,12.6028
2023-05-23 01:25:00,1684.42,1684.58,1684.4,1684.55,3.1138
2023-05-23 01:30:00,1684.35,1685.09,1684.16,1685.09,2.3211
2023-05-23 01:35:00,1685.08,1685.28,1685.02,1685.15,0.3565
2023-05-23 01:40:00,1685.05,1685.13,1683.96,1685.11,8.0434
2023-05-23 01:45:00,1685.03,1685.18,1684.5,1684.51,2.6113
2023-05-23 01:50:00,1684.31,1684.37,1684.17,1684.37,1.4114
2023-05-23 01:55:00,1684.37,1684.37,1683.81,1684.13,7.361
2023-05-23 02:00:00,1684.46,1685.15,1684.21,1684.84,16.2488
2023-05-23 02:05:00,1684.85,1685.39,1684.85,1685.32,4.6169
2023-05-23 02:10:00,1685.2,1685.42,1685.08,1685.14,4.7027
2023-05-23 02:15:00,1685.14,1685.14,1684.33,1684.74,7.6441
2023-05-23 02:20:00,1684.54,1684.55,1684.39,1684.44,4.9473
2023-05-23 02:25:00,1684.44,1685.89,1683.44,1685.62,28.5392
2023-05-23 02:30:00,1685.85,1687.49,1685.6,1687.07,38.5087
2023-05-23 02:35:00,1687.06,1688.87,1686.4,1687.23,15.1294
2023-05-23 02:40:00,1687.48,1687.72,1686.93,1686.93,6.9107
2023-05-23 02:45:00,1686.32,1686.57,1685.85,1685.85,1.6856
2023-05-23 02:50:00,1685.72,1685.75,1683.66,1684.12,18.5723
2023-05-23 02:55:00,1683.74,1684.0,1681.54,1682.58,28.0655
2023-05-23 03:00:00,1682.38,1685.1,1682.02,1685.09,15.2758
2023-05-23 03:05:00,1685.09,1685.09,1682.25,1682.93,9.4169
2023-05-23 03:10:00,1682.92,1685.05,1682.55,1684.74,8.0262
2023-05-23 03:15:00,1684.9,1686.98,1684.8,1686.96,13.3881
2023-05-23 03:20:00,1686.48,1686.48,1685.23,1686.12,12.4804
2023-05-23 03:25:00,1686.15,1698.76,1686.15,1696.84,152.5648
2023-05-23 03:30:00,1696.85,1706.38,1696.85,1702.3,216.3551
2023-05-23 03:35:00,1702.14,1705.34,1700.13,1701.51,90.6664
2023-05-23 03:40:00,1701.78,1704.83,1701.78,1703.42,30.3578
2023-05-23 03:45:00,1703.54,1706.07,1703.5,1703.5,30.5666
2023-05-23 03:50:00,1703.01,1704.86,1702.85,1703.25,19.4983
2023-05-23 03:55:00,1703.04,1703.04,1698.79,1699.63,33.3749
2023-05-23 04:00:00,1699.88,1703.02,1699.88,1703.0,100.17
2023-05-23 04:05:00,1703.04,1703.87,1702.54,1702.82,26.2563
2023-05-23 04:10:00,1702.81,1703.97,1702.8,1703.44,5.1825
2023-05-23 04:15:00,1703.46,1704.98,1702.78,1704.42,40.7188
2023-05-23 04:20:00,1704.19,1705.8,1704.08,1704.08,11.864
2023-05-23 04:25:00,1704.11,1704.28,1703.82,1704.22,7.6765
2023-05-23 04:30:00,1704.55,1705.48,1702.46,1702.91,56.512
2023-05-23 04:35:00,1702.93,1703.44,1702.0,1702.02,17.7744
2023-05-23 04:40:00,1702.45,1702.73,1702.45,1702.66,4.3288
2023-05-23 04:45:00,1702.72,1703.39,1702.72,1703.29,2.5979
2023-05-23 04:50:00,1703.47,1704.85,1703.47,1704.84,7.5245
2023-05-23 04:55:00,1704.84,1709.75,1704.58,1706.63,57.9042
2023-05-23 05:00:00,1707.03,1708.72,1705.86,1706.15,143.3221
2023-05-23 05:05:00,1706.38,1707.47,1705.79,1707.47,43.7344
2023-05-23 05:10:00,1707.91,1713.25,1707.91,1710.31,72.7727
2023-05-23 05:15:00,1710.51,1718.2,1710.18,1717.94,145.6141
2023-05-23 05:20:00,1718.22,1734.64,1718.22,1728.43,235.6797
2023-05-23 05:25:00,1728.2,1730.0,1724.7,1726.32,132.168
2023-05-23 05:30:00,1726.38,1731.57,1726.21,1729.29,92.4219
2023-05-23 05:35:00,1729.78,1731.95,1729.59,1729.83,44.7246
2023-05-23 05:40:00,1729.65,1731.52,1729.11,1729.13,52.0899
2023-05-23 05:45:00,1729.14,1731.15,1729.03,1729.38,11.41
2023-05-23 05:50:00,1729.41,1731.08,1729.41,1730.3,33.063
2023-05-23 05:55:00,1730.34,1731.13,1726.68,1728.16,63.0051
2023-05-23 06:00:00,1729.34,1731.45,1726.89,1728.17,177.0289
2023-05-23 06:05:00,1727.7,1729.32,1725.78,1725.78,39.7748
2023-05-23 06:10:00,1725.58,1725.95,1723.62,1723.74,16.839
2023-05-23 06:15:00,1724.22,1726.4,1723.97,1725.35,19.1691
2023-05-23 06:20:00,1725.19,1726.44,1724.52,1724.84,30.7872
2023-05-23 06:25:00,1724.89,1725.5,1724.73,1724.8,15.1757
2023-05-23 06:30:00,1724.8,1726.03,1721.08,1721.08,32.1855
2023-05-23 06:35:00,1721.13,1723.24,1717.87,1718.11,45.346
2023-05-23 06:40:00,1718.47,1721.15,1717.8,1720.1,33.7877
2023-05-23 06:45:00,1720.35,1721.81,1718.45,1718.69,57.6136
2023-05-23 06:50:00,1719.22,1720.82,1718.87,1720.35,23.0503
2023-05-23 06:55:00,1720.6,1721.07,1719.36,1719.92,22.4986
2023-05-23 07:00:00,1720.08,1721.83,1719.45,1719.87,54.6603
2023-05-23 07:05:00,1719.72,1721.15,1719.23,1720.51,51.1703
2023-05-23 07:10:00,1721.5,1722.64,1721.5,1721.96,23.1325
2023-05-23 07:15:00,1722.08,1722.41,1720.24,1720.35,7.4754
2023-05-23 07:20:00,1720.44,1721.4,1719.96,1720.25,57.4646
2023-05-23 07:25:00,1720.14,1723.9,1718.68,1718.86,53.9013
2023-05-23 07:30:00,1719.48,1720.37,1718.88,1719.51,33.9841
2023-05-23 07:35:00,1719.71,1722.01,1719.71,1722.01,35.8453
2023-05-23 07:40:00,1722.28,1722.37,1720.56,1720.57,12.73
2023-05-23 07:45:00,1720.76,1721.86,1720.76,1721.81,6.7915
2023-05-23 07:50:00,1721.82,1723.3,1720.57,1722.5,62.3725
2023-05-23 07:55:00,1722.66,1723.01,1720.03,1720.13,37.7885
2023-05-23 08:00:00,1720.52,1724.25,1720.52,1723.16,81.4433
2023-05-23 08:05:00,1723.22,1724.0,1721.3,1721.67,48.7598
2023-05-23 08:10:00,1721.69,1724.68,1721.69,1724.0,46.8713
2023-05-23 08:15:00,1724.15,1724.87,1723.43,1723.52,22.9575
2023-05-23 08:20:00,1723.36,1723.36,1722.1,1722.65,28.5713
2023-05-23 08:25:00,1722.47,1722.68,1721.19,1721.19,16.0506
2023-05-23 08:30:00,1721.18,1722.02,1718.43,1718.43,33.8358
2023-05-23 08:35:00,1718.94,1718.95,1716.72,1716.72,14.3829
2023-05-23 08:40:00,1717.14,1718.77,1716.89,1717.82,22.8563
2023-05-23 08:45:00,1717.88,1717.99,1716.02,1716.72,28.8375
2023-05-23 08:50:00,1716.73,1717.3,1716.18,1716.77,5.5306
2023-05-23 08:55:00,1716.77,1717.84,1716.76,1717.21,13.0641
2023-05-23 09:00:00,1717.21,1717.74,1716.24,1717.3,41.4645
2023-05-23 09:05:00,1717.34,1717.4,1716.25,1716.87,28.7512
2023-05-23 09:10:00,1716.92,1717.61,1716.21,1716.21,17.8869
2023-05-23 09:15:00,1716.09,1719.4,1716.09,1719.37,76.2911
2023-05-23 09:20:00,1719.44,1720.29,1718.38,1718.6,12.8003
2023-05-23 09:25:00,1718.55,1718.8,1716.93,1717.15,36.5472
2023-05-23 09:30:00,1717.01,1717.01,1709.7,1713.51,139.1488
2023-05-23 09:35:00,1713.51,1715.08,1713.51,1714.95,45.7549
2023-05-23 09:40:00,1715.24,1717.0,1715.13,1716.04,52.8568
2023-05-23 09:45:00,1715.99,1716.0,1713.95,1714.94,38.031
2023-05-23 09:50:00,1714.92,1715.59,1714.38,1715.31,59.0842
2023-05-23 09:55:00,1715.32,1717.67,1715.32,1717.34,30.2209
2023-05-23 10:00:00,1717.52,1719.14,1716.8,1717.29,25.5149
2023-05-23 10:05:00,1717.2,1717.53,1716.23,1716.26,20.5989
2023-05-23 10:10:00,1716.19,1718.17,1715.71,1717.31,96.4241
2023-05-23 10:15:00,1717.41,1718.04,1714.68,1715.68,35.9237
2023-05-23 10:20:00,1715.31,1716.44,1715.09,1716.06,14.4842
2023-05-23 10:25:00,1716.11,1718.52,1715.98,1718.52,18.3661
2023-05-23 10:30:00,1718.49,1719.55,1718.06,1718.17,24.3106
2023-05-23 10:35:00,1718.07,1718.58,1717.84,1718.0,27.4983
2023-05-23 10:40:00,1717.75,1720.74,1717.75,1719.34,38.039
2023-05-23 10:45:00,1719.58,1720.55,1719.22,1719.27,5.6433
2023-05-23 10:50:00,1719.28,1720.89,1719.02,1720.39,17.6391
2023-05-23 10:55:00,1720.85,1721.46,1719.94,1720.29,16.7713
2023-05-23 11:00:00,1720.22,1720.56,1719.56,1719.59,13.2791
2023-05-23 11:05:00,1719.59,1721.65,1719.03,1719.05,19.5733
2023-05-23 11:10:00,1719.03,1720.23,1719.02,1719.41,14.874
2023-05-23 11:15:00,1719.01,1720.03,1718.95,1719.61,10.0087
2023-05-23 11:20:00,1719.68,1720.38,1719.48,1719.49,9.2667
2023-05-23 11:25:00,1719.53,1721.15,1719.53,1721.12,63.6037
2023-05-23 11:30:00,1721.12,1722.33,1721.12,1722.22,16.5964
2023-05-23 11:35:00,1721.93,1722.82,1721.51,1722.64,28.7855
2023-05-23 11:40:00,1722.54,1723.08,1719.92,1721.65,22.7977
2023-05-23 11:45:00,1721.54,1722.78,1721.37,1722.69,12.8384
2023-05-23 11:50:00,1722.36,1723.4,1722.33,1722.52,15.9379
2023-05-23 11:55:00,1722.49,1723.28,1722.46,1722.48,18.4571
2023-05-23 12:00:00,1722.45,1723.6,1722.27,1722.48,44.9373
2023-05-23 12:05:00,1722.33,1722.33,1720.76,1721.88,31.7216
2023-05-23 12:10:00,1721.49,1723.44,1721.49,1722.92,31.7642
2023-05-23 12:15:00,1722.74,1723.96,1722.74,1722.92,57.5808
2023-05-23 12:20:00,1722.87,1724.47,1722.85,1723.12,108.858
2023-05-23 12:25:00,1723.39,1723.8,1722.5,1723.02,156.992
2023-05-23 12:30:00,1723.29,1723.44,1721.41,1721.66,35.0248
2023-05-23 12:35:00,1721.39,1722.15,1721.28,1721.7,8.7564
2023-05-23 12:40:00,1721.74,1722.7,1721.38,1722.7,28.0235
2023-05-23 12:45:00,1722.68,1723.11,1721.7,1722.42,29.734
2023-05-23 12:50:00,1722.42,1722.42,1721.75,1722.34,30.2954
2023-05-23 12:55:00,1722.27,1724.01,1722.21,1723.47,19.8474
2023-05-23 13:00:00,1723.5,1724.15,1722.55,1723.68,28.9018
2023-05-23 13:05:00,1723.53,1723.92,1723.41,1723.41,8.6007
2023-05-23 13:10:00,1723.4,1723.4,1720.32,1721.6,29.5203
2023-05-23 13:15:00,1721.62,1722.77,1721.62,1722.67,20.6384
2023-05-23 13:20:00,1722.31,1722.31,1721.71,1722.0,5.5039
2023-05-23 13:25:00,1722.0,1723.44,1721.86,1723.43,11.7763
2023-05-23 13:30:00,1723.47,1723.72,1721.76,1721.79,18.8136
2023-05-23 13:35:00,1721.79,1721.98,1721.54,1721.96,9.8041
2023-05-23 13:40:00,1721.92,1722.73,1721.34,1721.87,58.097
2023-05-23 13:45:00,1722.01,1722.32,1721.63,1721.74,9.5861
2023-05-23 13:50:00,1721.78,1722.0,1720.41,1720.62,30.5526
2023-05-23 13:55:00,1720.61,1722.68,1720.61,1721.84,14.4685
2023-05-23 14:00:00,1721.86,1722.93,1719.58,1720.24,101.3873
2023-05-23 14:05:00,1720.2,1722.05,1720.2,1721.47,41.8056
2023-05-23 14:10:00,1721.47,1721.52,1720.72,1720.99,12.6423
2023-05-23 14:15:00,1721.28,1721.46,1720.5,1721.44,12.8395
2023-05-23 14:20:00,1721.44,1721.73,1720.85,1721.54,7.687
2023-05-23 14:25:00,1721.54,1722.97,1721.08,1722.96,35.1249
2023-05-23 14:30:00,1723.06,1724.44,1722.35,1723.98,26.7482
2023-05-23 14:35:00,1723.98,1723.98,1722.92,1723.56,18.2076
2023-05-23 14:40:00,1723.44,1723.49,1720.23,1720.23,43.4855
2023-05-23 14:45:00,1720.26,1721.29,1717.61,1719.74,74.5091
2023-05-23 14:50:00,1720.0,1722.04,1720.0,1721.85,24.4696
2023-05-23 14:55:00,1721.85,1722.32,1720.62,1722.03,20.6774
2023-05-23 15:00:00,1721.59,1722.76,1721.47,1722.2,30.1539
2023-05-23 15:05:00,1721.75,1722.72,1720.69,1722.07,16.8992
2023-05-23 15:10:00,1722.08,1722.46,1721.53,1722.2,16.1812
2023-05-23 15:15:00,1722.04,1722.49,1720.92,1722.23,49.9761
2023-05-23 15:20:00,1722.23,1722.3,1716.77,1718.3,70.9258
2023-05-23 15:25:00,1718.01,1720.64,1717.06,1718.71,150.8345
2023-05-23 15:30:00,1718.46,1720.78,1716.09,1717.64,71.1708
2023-05-23 15:35:00,1717.64,1718.04,1712.0,1716.51,78.1452
2023-05-23 15:40:00,1716.46,1718.09,1714.04,1714.94,38.2493
2023-05-23 15:45:00,1714.73,1716.33,1712.31,1712.4,58.8191
2023-05-23 15:50:00,1712.4,1716.32,1711.5,1716.26,59.7703
2023-05-23 15:55:00,1716.32,1716.73,1715.0,1716.28,57.8821
2023-05-23 16:00:00,1716.28,1718.08,1715.72,1716.69,83.7957
2023-05-23 16:05:00,1716.69,1718.13,1715.74,1717.12,60.3536
2023-05-23 16:10:00,1717.11,1717.11,1716.3,1716.97,39.8404
2023-05-23 16:15:00,1716.97,1721.19,1716.18,1719.71,67.3748
2023-05-23 16:20:00,1719.4,1720.13,1718.37,1718.58,26.1295
2023-05-23 16:25:00,1718.44,1718.63,1717.33,1717.48,32.4046
2023-05-23 16:30:00,1717.3,1719.07,1716.92,1718.58,30.1508
2023-05-23 16:35:00,1718.64,1719.62,1717.54,1719.61,19.3305
2023-05-23 16:40:00,1719.3,1721.04,1719.0,1720.95,35.8534
2023-05-23 16:45:00,1721.38,1721.38,1720.0,1720.63,20.1101
2023-05-23 16:50:00,1720.64,1723.13,1719.69,1721.88,66.3453
2023-05-23 16:55:00,1721.52,1724.99,1720.88,1724.03,40.4479
2023-05-23 17:00:00,1724.11,1724.99,1723.26,1723.32,30.7274
2023-05-23 17:05:00,1723.21,1723.74,1722.82,1723.61,41.0905
2023-05-23 17:10:00,1723.65,1723.85,1722.71,1722.85,19.0575
2023-05-23 17:15:00,1723.24,1723.48,1723.01,1723.29,35.5908
2023-05-23 17:20:00,1723.41,1724.99,1723.31,1724.92,30.2776
2023-05-23 17:25:00,1724.93,1728.71,1724.79,1725.87,73.0427
2023-05-23 17:30:00,1725.86,1727.42,1725.35,1725.35,38.9185
2023-05-23 17:35:00,1725.24,1725.41,1722.68,1724.21,31.8186
2023-05-23 17:40:00,1724.8,1724.97,1723.91,1724.4,12.234
2023-05-23 17:45:00,1724.39,1725.03,1723.25,1724.21,16.1449
2023-05-23 17:50:00,1724.02,1724.46,1723.36,1724.03,23.0404
2023-05-23 17:55:00,1724.03,1725.13,1723.73,1724.99,13.878
2023-05-23 18:00:00,1725.03,1725.3,1724.14,1724.14,42.0136
2023-05-23 18:05:00,1724.16,1724.67,1722.65,1723.06,29.4823
2023-05-23 18:10:00,1723.37,1725.88,1722.2,1725.42,70.2191
2023-05-23 18:15:00,1725.45,1725.49,1723.74,1724.33,53.7078
2023-05-23 18:20:00,1724.33,1724.89,1723.76,1724.72,23.1101
2023-05-23 18:25:00,1724.89,1725.12,1722.97,1723.61,51.3014
2023-05-23 18:30:00,1723.2,1724.36,1722.82,1723.62,20.416
2023-05-23 18:35:00,1723.51,1723.67,1721.3,1722.1,27.1706
2023-05-23 18:40:00,1722.37,1722.37,1719.79,1721.18,24.2195
2023-05-23 18:45:00,1720.96,1721.64,1719.27,1719.31,38.185
2023-05-23 18:50:00,1719.79,1720.69,1719.03,1719.74,29.2676
2023-05-23 18:55:00,1719.75,1721.06,1718.91,1719.02,55.8636
2023-05-23 19:00:00,1719.03,1720.39,1719.03,1720.2,49.8874
2023-05-23 19:05:00,1720.1,1721.69,1719.86,1721.32,29.6083
2023-05-23 19:10:00,1721.32,1721.34,1719.49,1719.72,45.5736
2023-05-23 19:15:00,1719.99,1721.09,1719.8,1720.97,13.2659
2023-05-23 19:20:00,1720.97,1720.97,1720.07,1720.67,6.7408
2023-05-23 19:25:00,1720.69,1720.69,1715.76,1716.13,56.7509
2023-05-23 19:30:00,1716.02,1717.75,1716.02,1716.56,80.0491
2023-05-23 19:35:00,1716.56,1717.91,1715.3,1716.0,59.6552
2023-05-23 19:40:00,1716.06,1718.24,1715.2,1717.16,85.6797
2023-05-23 19:45:00,1717.17,1717.83,1716.08,1716.09,48.8347
2023-05-23 19:50:00,1716.18,1717.24,1715.7,1716.81,15.1645
2023-05-23 19:55:00,1716.81,1717.33,1716.18,1716.8,11.6602
2023-05-23 20:00:00,1716.75,1718.85,1715.16,1718.52,106.0144
2023-05-23 20:05:00,1718.52,1718.84,1717.43,1718.18,39.4559
2023-05-23 20:10:00,1718.18,1718.18,1716.98,1717.17,18.8908
2023-05-23 20:15:00,1717.04,1717.76,1715.06,1717.03,26.3834
2023-05-23 20:20:00,1716.65,1716.77,1712.55,1713.13,59.4497
2023-05-23 20:25:00,1712.74,1714.45,1712.45,1713.64,40.0595
2023-05-23 20:30:00,1713.47,1717.09,1713.33,1716.34,28.7955
2023-05-23 20:35:00,1716.18,1716.67,1715.44,1716.51,27.692
2023-05-23 20:40:00,1716.52,1716.84,1715.1,1716.2,44.1399
2023-05-23 20:45:00,1716.09,1716.14,1714.75,1715.45,23.5588
2023-05-23 20:50:00,1715.41,1715.6,1714.34,1714.82,18.077
2023-05-23 20:55:00,1714.81,1714.81,1712.35,1712.87,10.6846
2023-05-23 21:00:00,1712.87,1716.04,1710.1,1716.04,55.6959
2023-05-23 21:05:00,1716.08,1716.08,1714.66,1715.62,14.0331
2023-05-23 21:10:00,1715.48,1718.6,1714.84,1718.5,72.1159
2023-05-23 21:15:00,1718.5,1718.83,1717.08,1717.15,23.0714
2023-05-23 21:20:00,1717.14,1718.34,1716.83,1717.7,50.4882
2023-05-23 21:25:00,1717.91,1718.43,1716.96,1718.39,12.8625
2023-05-23 21:30:00,1718.4,1720.11,1718.38,1720.05,21.4695
2023-05-23 21:35:00,1720.56,1720.56,1719.35,1719.98,15.5798
2023-05-23 21:40:00,1719.98,1720.09,1719.39,1720.08,6.008
2023-05-23 21:45:00,1720.08,1721.82,1720.08,1721.64,43.7659
2023-05-23 21:50:00,1721.48,1721.55,1720.52,1720.62,13.4809
2023-05-23 21:55:00,1720.63,1721.57,1720.5,1720.73,13.4971
2023-05-23 22:00:00,1721.04,1721.26,1719.89,1720.72,7.724
2023-05-23 22:05:00,1720.73,1721.8,1720.23,1721.54,14.1551
2023-05-23 22:10:00,1721.54,1721.54,1720.84,1720.85,9.6159
2023-05-23 22:15:00,1720.85,1721.27,1720.03,1720.28,21.4093
2023-05-23 22:20:00,1720.28,1720.28,1719.73,1720.2,25.3219
2023-05-23 22:25:00,1720.23,1720.7,1719.76,1720.32,10.8858
2023-05-23 22:30:00,1720.54,1720.55,1718.01,1718.01,33.4981
2023-05-23 22:35:00,1718.13,1719.37,1717.57,1719.23,16.2769
2023-05-23 22:40:00,1719.22,1720.0,1718.66,1720.0,17.2134
2023-05-23 22:45:00,1720.0,1722.8,1719.94,1722.2,19.5794
2023-05-23 22:50:00,1722.19,1725.6,1722.19,1725.36,108.1147
2023-05-23 22:55:00,1725.32,1725.32,1723.1,1723.2,10.4555
2023-05-23 23:00:00,1723.17,1723.17,1720.05,1721.27,26.0126
2023-05-23 23:05:00,1721.11,1721.5,1720.78,1721.39,18.4519
2023-05-23 23:10:00,1721.26,1723.7,1721.19,1722.92,73.8872
2023-05-23 23:15:00,1722.92,1722.92,1721.37,1721.37,13.0935
2023-05-23 23:20:00,1721.34,1721.95,1720.73,1721.8,27.0752
2023-05-23 23:25:00,1721.84,1721.84,1721.23,1721.29,4.0146
2023-05-23 23:30:00,1721.29,1721.52,1720.11,1720.11,8.737
2023-05-23 23:35:00,1720.06,1720.14,1719.88,1719.96,15.2589
2023-05-23 23:40:00,1719.82,1719.82,1718.13,1718.32,25.0633
2023-05-23 23:45:00,1718.42,1719.15,1718.41,1718.73,5.6196
2023-05-23 23:50:00,1718.83,1719.23,1718.83,1719.2,4.3651
2023-05-23 23:55:00,1719.21,1719.21,1717.33,1717.47,16.7687
2023-05-24 00:00:00,1717.46,1717.88,1715.0,1717.38,26.6116
2023-05-24 00:05:00,1717.39,1718.76,1717.36,1718.76,9.0016
2023-05-24 00:10:00,1719.07,1719.65,1718.75,1719.65,10.5595
2023-05-24 00:15:00,1719.63,1719.73,1718.93,1719.5,4.7299
2023-05-24 00:20:00,1719.51,1719.86,1718.83,1719.56,14.8671
2023-05-24 00:25:00,1719.62,1719.75,1719.08,1719.63,4.6079
2023-05-24 00:30:00,1719.66,1719.7,1719.19,1719.38,2.215
2023-05-24 00:35:00,1719.48,1720.01,1719.4,1719.57,4.9357
2023-05-24 00:40:00,1719.57,1720.67,1719.22,1720.09,5.4347
2023-05-24 00:45:00,1720.09,1720.18,1719.42,1719.51,3.3774
2023-05-24 00:50:00,1719.61,1721.4,1719.61,1721.12,12.1788
2023-05-24 00:55:00,1721.11,1722.14,1720.04,1721.85,11.8862
2023-05-24 01:00:00,1721.93,1721.93,1720.78,1721.24,7.7041
2023-05-24 01:05:00,1721.2,1722.3,1721.0,1721.89,9.3717
2023-05-24 01:10:00,1721.64,1721.72,1721.05,1721.11,2.8233
2023-05-24 01:15:00,1720.8,1722.51,1720.8,1722.19,5.2773
2023-05-24 01:20:00,1721.79,1723.02,1721.04,1723.02,5.8767
2023-05-24 01:25:00,1722.42,1724.34,1722.09,1723.43,14.1666
2023-05-24 01:30:00,1723.42,1724.08,1722.95,1723.04,5.729
2023-05-24 01:35:00,1723.03,1723.16,1721.8,1721.8,17.5841
2023-05-24 01:40:00,1721.78,1722.1,1721.6,1721.62,6.1775
2023-05-24 01:45:00,1721.63,1721.85,1720.72,1721.69,17.3486
2023-05-24 01:50:00,1721.78,1722.26,1721.78,1722.13,2.6088
2023-05-24 01:55:00,1722.14,1722.16,1722.14,1722.15,0.1474
2023-05-24 02:00:00,1722.16,1722.66,1721.13,1721.13,24.4732
2023-05-24 02:05:00,1720.67,1721.89,1720.61,1721.64,5.4419
2023-05-24 02:10:00,1721.21,1721.37,1720.08,1720.38,9.152
2023-05-24 02:15:00,1720.35,1720.35,1718.74,1719.2,9.3419
2023-05-24 02:20:00,1719.31,1720.56,1719.31,1720.54,10.7301
2023-05-24 02:25:00,1721.16,1721.28,1720.82,1720.99,14.2953
2023-05-24 02:30:00,1720.99,1720.99,1719.8,1719.8,2.8242
2023-05-24 02:35:00,1719.79,1719.79,1717.98,1717.98,4.6316
2023-05-24 02:40:00,1717.92,1718.51,1717.6,1718.32,14.1313
2023-05-24 02:45:00,1718.31,1718.31,1716.3,1716.3,8.8537
2023-05-24 02:50:00,1716.37,1717.42,1715.76,1717.25,26.9108
2023-05-24 02:55:00,1717.3,1718.08,1716.84,1717.66,3.7709
2023-05-24 03:00:00,1717.66,1717.66,1716.9,1716.9,5.9437
2023-05-24 03:05:00,1716.72,1718.32,1715.58,1717.97,12.8495
2023-05-24 03:10:00,1718.01,1718.99,1717.26,1718.91,4.7222
