time,open,high,low,close,volume
2023-03-07 23:00:00,18.95,19.05,18.74,19.05,6549.47
2023-03-08 00:00:00,19.07,19.28,19.06,19.23,1986.8
2023-03-08 01:00:00,19.25,19.37,19.24,19.28,2130.49
2023-03-08 02:00:00,19.28,19.29,19.08,19.11,1630.1
2023-03-08 03:00:00,19.09,19.14,19.04,19.05,614.83
2023-03-08 04:00:00,19.06,19.07,18.82,19.0,681.16
2023-03-08 05:00:00,19.01,19.06,18.99,19.01,1339.61
2023-03-08 06:00:00,18.98,18.98,18.57,18.64,2685.06
2023-03-08 07:00:00,18.65,18.72,18.47,18.59,2356.37
2023-03-08 08:00:00,18.59,18.62,18.18,18.23,5554.19
2023-03-08 09:00:00,18.25,18.41,18.22,18.36,2404.05
2023-03-08 10:00:00,18.36,18.44,18.33,18.41,4669.15
2023-03-08 11:00:00,18.4,18.56,18.31,18.54,3283.04
2023-03-08 12:00:00,18.53,18.57,18.36,18.38,3320.61
2023-03-08 13:00:00,18.38,18.42,18.05,18.1,4901.88
2023-03-08 14:00:00,18.09,18.11,17.5,17.84,13476.16
2023-03-08 15:00:00,17.83,18.01,17.71,17.9,12935.05
2023-03-08 16:00:00,17.91,18.3,17.82,18.28,13405.82
2023-03-08 17:00:00,18.27,18.4,18.03,18.2,11977.47
2023-03-08 18:00:00,18.21,18.23,17.89,17.9,7090.84
2023-03-08 19:00:00,17.91,17.98,17.55,17.79,6173.67
2023-03-08 20:00:00,17.79,17.91,17.71,17.76,5257.35
2023-03-08 21:00:00,17.75,18.01,17.61,17.96,7062.95
2023-03-08 22:00:00,17.97,18.02,17.62,17.76,6927.46
2023-03-08 23:00:00,17.76,17.77,17.22,17.46,11572.55
2023-03-09 00:00:00,17.47,17.65,17.33,17.5,6484.24
2023-03-09 01:00:00,17.51,17.64,17.46,17.59,3498.08
2023-03-09 02:00:00,17.6,17.65,17.49,17.52,1885.3
2023-03-09 03:00:00,17.54,17.74,17.54,17.66,1380.01
2023-03-09 04:00:00,17.65,17.72,17.62,17.65,1098.98
2023-03-09 05:00:00,17.66,17.68,17.57,17.6,887.67
2023-03-09 06:00:00,17.6,17.67,17.58,17.6,1743.3
2023-03-09 07:00:00,17.62,17.83,17.61,17.77,2223.95
2023-03-09 08:00:00,17.77,17.77,17.54,17.57,1888.82
2023-03-09 09:00:00,17.56,17.65,17.32,17.53,6177.83
2023-03-09 10:00:00,17.53,17.6,17.41,17.52,2255.3
2023-03-09 11:00:00,17.51,17.59,17.43,17.55,1917.49
2023-03-09 12:00:00,17.56,17.63,17.54,17.57,3236.18
2023-03-09 13:00:00,17.59,17.59,17.36,17.36,4253.96
2023-03-09 14:00:00,17.37,17.63,17.23,17.62,10937.61
2023-03-09 15:00:00,17.61,17.66,17.42,17.53,8665.22
2023-03-09 16:00:00,17.54,17.7,17.42,17.42,6928.45
2023-03-09 17:00:00,17.42,17.46,17.09,17.2,10780.57
2023-03-09 18:00:00,17.21,17.28,17.11,17.2,6049.31
2023-03-09 19:00:00,17.2,17.22,16.83,16.9,16678.96
2023-03-09 20:00:00,16.89,16.9,16.6,16.81,14360.02
2023-03-09 21:00:00,16.83,16.83,15.86,15.97,29890.34
2023-03-09 22:00:00,15.97,16.47,15.96,16.1,18041.71
2023-03-09 23:00:00,16.08,16.49,16.07,16.31,8217.11
2023-03-10 00:00:00,16.32,16.53,16.29,16.5,4688.53
2023-03-10 01:00:00,16.49,16.5,16.12,16.18,3855.6
2023-03-10 02:00:00,16.19,16.44,15.94,16.38,4251.83
2023-03-10 03:00:00,16.39,16.44,16.3,16.32,800.46
2023-03-10 04:00:00,16.33,16.41,16.26,16.26,677.81
2023-03-10 05:00:00,16.26,16.29,16.08,16.14,1717.27
2023-03-10 06:00:00,16.13,16.3,16.09,16.27,3196.09
2023-03-10 07:00:00,16.28,16.3,15.93,15.95,9121.18
2023-03-10 08:00:00,15.95,16.16,15.77,16.14,9460.54
2023-03-10 09:00:00,16.15,16.19,15.9,16.03,5899.77
2023-03-10 10:00:00,16.02,16.05,15.62,15.67,11381.62
2023-03-10 11:00:00,15.69,15.74,15.22,15.39,13628.23
2023-03-10 12:00:00,15.42,16.06,15.42,15.88,9174.37
2023-03-10 13:00:00,15.89,16.21,15.81,16.18,8203.09
2023-03-10 14:00:00,16.17,17.06,16.1,16.74,20703.93
2023-03-10 15:00:00,16.74,16.74,16.14,16.48,16188.1
2023-03-10 16:00:00,16.5,16.78,16.36,16.7,15568.67
2023-03-10 17:00:00,16.67,17.0,16.53,16.76,18795.02
2023-03-10 18:00:00,16.76,16.9,16.57,16.73,11135.38
2023-03-10 19:00:00,16.75,16.89,16.56,16.61,6802.12
2023-03-10 20:00:00,16.59,16.92,16.59,16.86,6037.09
2023-03-10 21:00:00,16.85,16.94,16.75,16.84,9016.19
2023-03-10 22:00:00,16.83,16.86,16.58,16.85,9099.81
2023-03-10 23:00:00,16.82,17.3,16.77,17.14,11456.44
2023-03-11 00:00:00,17.13,17.37,17.12,17.16,8687.75
2023-03-11 01:00:00,17.14,17.31,17.09,17.1,6317.13
2023-03-11 02:00:00,17.12,17.89,17.12,17.77,13056.35
2023-03-11 03:00:00,17.76,17.86,17.44,17.54,12791.44
2023-03-11 04:00:00,17.51,17.53,17.19,17.22,7167.68
2023-03-11 05:00:00,17.25,17.26,16.99,17.08,5713.9
2023-03-11 06:00:00,17.08,17.22,16.99,17.2,5008.92
2023-03-11 07:00:00,17.19,17.25,16.79,16.97,8372.74
2023-03-11 08:00:00,16.97,16.99,15.97,16.05,20043.2
2023-03-11 09:00:00,16.02,16.59,15.95,16.4,15565.99
2023-03-11 10:00:00,16.4,16.7,16.27,16.52,9903.74
2023-03-11 11:00:00,16.52,16.62,16.34,16.41,6483.39
2023-03-11 12:00:00,16.41,16.49,16.19,16.37,7921.45
2023-03-11 13:00:00,16.38,16.45,16.26,16.26,7556.21
2023-03-11 14:00:00,16.26,16.43,16.2,16.22,6752.12
2023-03-11 15:00:00,16.21,16.45,16.17,16.3,5551.11
2023-03-11 16:00:00,16.31,16.35,16.01,16.07,6698.7
2023-03-11 17:00:00,16.05,16.29,15.9,16.2,9243.67
2023-03-11 18:00:00,16.19,16.52,16.17,16.45,6756.71
2023-03-11 19:00:00,16.45,16.75,16.44,16.58,10273.34
2023-03-11 20:00:00,16.57,16.8,16.46,16.79,5784.69
2023-03-11 21:00:00,16.81,16.96,16.67,16.72,9068.22
2023-03-11 22:00:00,16.72,17.02,16.7,16.84,5079.18
2023-03-11 23:00:00,16.83,16.95,16.76,16.76,2401.37
2023-03-12 00:00:00,16.78,16.92,16.72,16.84,3301.58
2023-03-12 01:00:00,16.83,16.83,16.61,16.74,5208.42
2023-03-12 02:00:00,16.75,16.86,16.7,16.73,3006.31
2023-03-12 03:00:00,16.77,16.77,16.62,16.75,1954.17
2023-03-12 04:00:00,16.77,16.9,16.65,16.66,2438.22
2023-03-12 05:00:00,16.67,16.78,16.61,16.73,2538.82
2023-03-12 06:00:00,16.74,16.88,16.69,16.69,1172.94
2023-03-12 07:00:00,16.71,16.78,16.65,16.67,1518.39
2023-03-12 08:00:00,16.7,16.75,16.56,16.64,3383.25
2023-03-12 09:00:00,16.65,16.83,16.64,16.83,1689.87
2023-03-12 10:00:00,16.84,16.87,16.74,16.77,4104.99
2023-03-12 11:00:00,16.78,16.92,16.73,16.86,3997.44
2023-03-12 12:00:00,16.87,17.07,16.82,16.97,7686.29
2023-03-12 13:00:00,16.94,16.95,16.75,16.79,5364.01
2023-03-12 14:00:00,16.79,16.95,16.76,16.79,3242.26
2023-03-12 15:00:00,16.79,16.83,16.66,16.7,5264.93
2023-03-12 16:00:00,16.74,16.82,16.63,16.72,8216.33
2023-03-12 17:00:00,16.67,16.82,16.64,16.8,2756.07
2023-03-12 18:00:00,16.8,17.48,16.76,17.41,16713.12
2023-03-12 19:00:00,17.41,17.69,17.28,17.51,18374.1
2023-03-12 20:00:00,17.51,17.61,17.18,17.19,10883.58
2023-03-12 21:00:00,17.21,17.65,17.2,17.54,11903.16
2023-03-12 22:00:00,17.52,17.83,17.46,17.83,8907.96
2023-03-12 23:00:00,17.83,19.05,17.69,18.58,21916.21
2023-03-13 00:00:00,18.6,19.27,18.5,18.98,19946.84
2023-03-13 01:00:00,18.97,19.28,18.73,18.97,20988.4
2023-03-13 02:00:00,19.01,19.02,18.76,18.78,7216.33
2023-03-13 03:00:00,18.77,18.78,18.29,18.35,5958.5
2023-03-13 04:00:00,18.33,18.37,18.15,18.22,3257.17
2023-03-13 05:00:00,18.25,18.38,18.25,18.27,2364.5
2023-03-13 06:00:00,18.28,18.43,18.28,18.37,3897.56
2023-03-13 07:00:00,18.38,18.43,18.23,18.36,3902.37
2023-03-13 08:00:00,18.37,18.53,18.36,18.45,7633.96
2023-03-13 09:00:00,18.45,18.48,18.11,18.17,8988.37
2023-03-13 10:00:00,18.21,18.3,17.64,17.78,17324.86
2023-03-13 11:00:00,17.79,18.19,17.79,18.13,5323.37
2023-03-13 12:00:00,18.13,18.17,17.93,18.01,5768.65
2023-03-13 13:00:00,18.01,18.02,17.63,17.83,8707.15
2023-03-13 14:00:00,17.84,18.27,17.83,18.19,14122.58
2023-03-13 15:00:00,18.17,19.25,18.12,19.18,30884.34
2023-03-13 16:00:00,19.21,20.15,19.21,19.32,54697.42
2023-03-13 17:00:00,19.34,19.56,19.0,19.15,11078.14
2023-03-13 18:00:00,19.17,19.17,18.96,19.09,7232.43
2023-03-13 19:00:00,19.1,19.28,19.01,19.22,4811.95
2023-03-13 20:00:00,19.22,19.31,19.07,19.12,17763.09
2023-03-13 21:00:00,19.13,19.16,18.84,18.87,6110.98
2023-03-13 22:00:00,18.88,19.08,18.87,18.94,6072.11
2023-03-13 23:00:00,18.98,19.19,18.97,19.11,5462.82
2023-03-14 00:00:00,19.13,19.13,18.77,18.97,6349.45
2023-03-14 01:00:00,18.97,19.04,18.78,18.81,6643.37
2023-03-14 02:00:00,18.82,19.0,18.76,18.97,3595.27
2023-03-14 03:00:00,19.0,19.06,18.84,18.87,806.15
2023-03-14 04:00:00,18.87,19.05,18.85,19.05,5355.78
2023-03-14 05:00:00,19.03,19.09,18.92,19.04,1529.21
2023-03-14 06:00:00,19.05,19.18,18.77,18.94,6776.63
2023-03-14 07:00:00,18.96,19.02,18.85,18.91,1481.15
2023-03-14 08:00:00,18.89,18.94,18.64,18.73,7852.86
2023-03-14 09:00:00,18.7,18.73,18.38,18.66,11605.45
2023-03-14 10:00:00,18.63,18.66,18.48,18.64,4019.78
2023-03-14 11:00:00,18.65,18.87,18.62,18.83,5569.56
2023-03-14 12:00:00,18.86,18.87,18.65,18.81,8351.49
2023-03-14 13:00:00,18.78,21.0,18.72,19.95,55530.11
2023-03-14 14:00:00,19.95,20.58,19.89,20.22,43246.22
2023-03-14 15:00:00,20.24,20.56,20.01,20.28,24443.22
2023-03-14 16:00:00,20.31,20.9,20.23,20.47,17160.73
2023-03-14 17:00:00,20.48,20.53,19.89,20.28,15923.61
2023-03-14 18:00:00,20.27,20.35,20.04,20.08,10370.08
2023-03-14 19:00:00,20.05,20.05,19.49,19.54,14039.25
2023-03-14 20:00:00,19.57,19.72,18.93,19.46,21524.88
2023-03-14 21:00:00,19.43,19.54,19.14,19.26,13231.52
2023-03-14 22:00:00,19.3,19.34,18.79,19.31,20298.9
2023-03-14 23:00:00,19.31,19.47,19.21,19.46,3562.33
2023-03-15 00:00:00,19.47,19.58,19.38,19.44,5345.08
2023-03-15 01:00:00,19.44,19.5,19.18,19.46,3715.47
2023-03-15 02:00:00,19.45,19.73,19.41,19.63,4468.51
2023-03-15 03:00:00,19.63,19.72,19.56,19.59,2022.0
2023-03-15 04:00:00,19.6,19.65,19.45,19.59,2072.58
2023-03-15 05:00:00,19.62,19.8,19.54,19.8,2156.75
2023-03-15 06:00:00,19.78,19.99,19.73,19.74,2814.55
2023-03-15 07:00:00,19.75,19.83,19.57,19.69,3705.72
2023-03-15 08:00:00,19.73,19.83,19.63,19.81,7727.96
2023-03-15 09:00:00,19.81,19.82,19.6,19.66,4679.72
2023-03-15 10:00:00,19.66,19.73,19.42,19.44,9586.73
2023-03-15 11:00:00,19.44,19.58,19.36,19.4,11284.54
2023-03-15 12:00:00,19.41,19.52,19.08,19.47,17834.98
2023-03-15 13:00:00,19.47,19.83,19.11,19.47,19233.34
2023-03-15 14:00:00,19.47,19.78,19.22,19.25,11376.64
2023-03-15 15:00:00,19.28,19.41,18.83,19.08,13933.6
2023-03-15 16:00:00,19.07,19.09,18.15,18.29,26352.76
2023-03-15 17:00:00,18.3,18.44,17.77,17.85,19258.33
2023-03-15 18:00:00,17.83,18.13,17.78,18.1,17553.48
2023-03-15 19:00:00,18.09,18.16,17.84,18.15,5504.31
2023-03-15 20:00:00,18.16,18.3,17.95,18.12,7360.15
2023-03-15 21:00:00,18.12,18.32,18.07,18.24,2611.29
2023-03-15 22:00:00,18.24,18.32,18.18,18.28,5080.91
2023-03-15 23:00:00,18.27,18.44,18.13,18.26,7696.93
2023-03-16 00:00:00,18.24,18.38,18.15,18.25,4090.55
2023-03-16 01:00:00,18.24,18.44,17.96,17.98,4240.58
2023-03-16 02:00:00,18.01,18.22,17.87,18.19,1940.28
2023-03-16 03:00:00,18.18,18.39,18.16,18.38,1159.08
2023-03-16 04:00:00,18.39,18.43,18.2,18.28,1963.83
2023-03-16 05:00:00,18.28,18.32,18.05,18.11,1385.9
2023-03-16 06:00:00,18.13,18.36,18.03,18.21,1812.45
2023-03-16 07:00:00,18.23,18.45,18.16,18.27,6992.65
2023-03-16 08:00:00,18.27,18.54,18.24,18.36,2668.29
2023-03-16 09:00:00,18.41,18.41,18.3,18.41,1269.52
2023-03-16 10:00:00,18.42,18.71,18.21,18.44,7345.71
2023-03-16 11:00:00,18.45,18.71,18.33,18.65,6691.4
2023-03-16 12:00:00,18.63,18.74,18.56,18.66,2713.76
2023-03-16 13:00:00,18.65,18.66,18.3,18.36,4168.65
2023-03-16 14:00:00,18.39,18.51,18.11,18.5,7791.81
2023-03-16 15:00:00,18.52,18.71,18.3,18.56,12719.72
2023-03-16 16:00:00,18.57,18.63,18.38,18.57,3871.1
2023-03-16 17:00:00,18.57,18.6,18.41,18.5,4745.02
2023-03-16 18:00:00,18.47,18.49,18.28,18.45,3049.6
2023-03-16 19:00:00,18.45,18.59,18.4,18.59,1916.83
2023-03-16 20:00:00,18.58,18.83,18.56,18.73,17565.97
2023-03-16 21:00:00,18.72,18.73,18.26,18.32,10744.26
2023-03-16 22:00:00,18.3,18.65,18.3,18.59,3544.99
2023-03-16 23:00:00,18.56,18.68,18.53,18.59,3236.31
2023-03-17 00:00:00,18.6,18.72,18.55,18.65,1531.81
2023-03-17 01:00:00,18.62,18.64,18.41,18.44,5927.83
2023-03-17 02:00:00,18.43,18.91,18.37,18.86,7394.52
2023-03-17 03:00:00,18.88,19.13,18.75,18.78,4350.24
2023-03-17 04:00:00,18.78,18.88,18.74,18.85,1358.06
2023-03-17 05:00:00,18.88,18.88,18.77,18.83,2877.82
2023-03-17 06:00:00,18.83,18.91,18.79,18.87,1287.36
2023-03-17 07:00:00,18.88,19.25,18.85,19.13,8333.39
2023-03-17 08:00:00,19.13,19.13,18.85,18.89,6331.56
2023-03-17 09:00:00,18.88,19.05,18.86,18.91,4509.6
2023-03-17 10:00:00,18.91,19.16,18.91,19.13,3212.23
2023-03-17 11:00:00,19.13,19.7,19.13,19.65,14649.13
2023-03-17 12:00:00,19.63,19.66,19.43,19.6,7768.14
2023-03-17 13:00:00,19.61,19.62,19.21,19.28,13670.38
2023-03-17 14:00:00,19.28,19.46,19.21,19.24,5845.62
2023-03-17 15:00:00,19.26,19.4,18.78,18.98,6476.0
2023-03-17 16:00:00,18.98,19.16,18.88,19.0,5234.16
2023-03-17 17:00:00,19.0,19.09,18.9,18.95,3469.48
2023-03-17 18:00:00,18.95,19.11,18.95,19.1,2165.96
2023-03-17 19:00:00,19.06,19.08,18.77,19.08,4618.68
2023-03-17 20:00:00,19.08,19.52,19.05,19.45,4810.42
2023-03-17 21:00:00,19.47,19.59,19.24,19.29,6002.82
2023-03-17 22:00:00,19.31,19.6,19.27,19.54,5875.7
2023-03-17 23:00:00,19.54,20.21,19.41,19.98,22462.28
2023-03-18 00:00:00,20.0,20.4,19.95,20.35,13888.0
2023-03-18 01:00:00,20.32,20.99,20.04,20.93,35592.28
2023-03-18 02:00:00,20.93,21.32,20.82,20.83,29498.24
2023-03-18 03:00:00,20.86,21.31,20.68,21.28,9375.79
2023-03-18 04:00:00,21.26,21.61,21.07,21.34,5937.38
2023-03-18 05:00:00,21.38,21.54,21.15,21.16,9072.18
2023-03-18 06:00:00,21.19,21.29,21.13,21.24,1652.77
2023-03-18 07:00:00,21.25,21.27,20.96,21.1,6154.45
2023-03-18 08:00:00,21.1,21.1,20.9,20.97,8590.5
2023-03-18 09:00:00,20.95,20.96,20.57,20.76,6000.59
2023-03-18 10:00:00,20.78,21.05,20.62,21.05,5819.39
2023-03-18 11:00:00,21.02,21.16,20.89,21.11,4907.33
2023-03-18 12:00:00,21.07,21.28,20.98,21.28,3628.27
2023-03-18 13:00:00,21.26,21.28,20.9,21.07,4040.1
2023-03-18 14:00:00,21.04,21.07,20.7,20.89,11831.39
2023-03-18 15:00:00,20.89,21.1,20.85,20.9,6985.51
2023-03-18 16:00:00,20.9,20.97,20.29,20.6,12145.56
2023-03-18 17:00:00,20.58,21.06,20.0,20.71,18426.95
2023-03-18 18:00:00,20.69,20.85,20.32,20.62,7813.86
2023-03-18 19:00:00,20.6,20.85,20.55,20.82,4568.17
2023-03-18 20:00:00,20.82,20.82,20.62,20.65,4286.7
2023-03-18 21:00:00,20.63,20.89,20.58,20.75,4740.63
2023-03-18 22:00:00,20.75,20.81,20.43,20.45,5528.72
2023-03-18 23:00:00,20.49,20.6,20.24,20.27,7412.18
2023-03-19 00:00:00,20.3,20.3,19.83,19.98,10025.38
2023-03-19 01:00:00,19.99,20.38,19.99,20.19,7402.0
2023-03-19 02:00:00,20.24,20.42,20.13,20.35,6598.23
2023-03-19 03:00:00,20.35,20.55,20.33,20.39,1560.47
2023-03-19 04:00:00,20.37,20.54,20.32,20.54,489.76
2023-03-19 05:00:00,20.53,20.63,20.45,20.49,978.75
2023-03-19 06:00:00,20.5,20.59,20.39,20.43,823.27
2023-03-19 07:00:00,20.46,20.48,20.22,20.22,890.76
2023-03-19 08:00:00,20.25,20.29,20.04,20.28,3280.98
2023-03-19 09:00:00,20.27,20.41,20.09,20.17,1858.28
2023-03-19 10:00:00,20.19,20.37,20.15,20.32,1875.9
2023-03-19 11:00:00,20.31,20.34,20.1,20.13,4838.05
2023-03-19 12:00:00,20.13,20.47,19.97,20.44,9286.08
2023-03-19 13:00:00,20.42,20.56,20.32,20.33,5757.98
2023-03-19 14:00:00,20.34,20.41,20.22,20.38,3220.92
2023-03-19 15:00:00,20.38,20.58,20.37,20.55,8805.12
2023-03-19 16:00:00,20.55,20.87,20.55,20.79,9934.88
2023-03-19 17:00:00,20.76,21.16,20.73,21.03,11081.64
2023-03-19 18:00:00,21.03,21.04,20.81,20.87,7357.27
2023-03-19 19:00:00,20.87,21.03,20.82,21.02,4568.18
2023-03-19 20:00:00,21.03,21.16,20.97,20.98,10822.68
2023-03-19 21:00:00,20.97,21.09,20.59,20.69,10898.04
2023-03-19 22:00:00,20.66,20.93,20.65,20.67,11008.92
2023-03-19 23:00:00,20.71,20.89,20.63,20.83,16343.85
2023-03-20 00:00:00,20.82,20.92,20.51,20.65,6434.42
2023-03-20 01:00:00,20.69,20.87,20.57,20.63,4921.59
2023-03-20 02:00:00,20.66,21.25,20.48,20.99,7868.63
2023-03-20 03:00:00,21.0,21.6,20.85,21.25,8140.24
2023-03-20 04:00:00,21.26,21.68,20.47,20.5,8407.8
2023-03-20 05:00:00,20.47,21.23,20.17,20.86,9215.48
2023-03-20 06:00:00,20.89,21.24,20.89,21.05,9097.3
2023-03-20 07:00:00,21.11,21.2,20.91,20.97,6630.49
2023-03-20 08:00:00,21.01,21.86,20.98,21.81,16772.84
2023-03-20 09:00:00,21.86,22.21,21.75,21.94,25029.04
2023-03-20 10:00:00,21.97,22.29,21.68,21.93,18194.34
2023-03-20 11:00:00,21.95,21.97,21.56,21.66,7703.5
2023-03-20 12:00:00,21.69,22.02,21.65,21.95,9202.44
2023-03-20 13:00:00,21.92,22.37,21.76,22.33,9300.68
2023-03-20 14:00:00,22.3,22.46,21.81,21.94,16763.62
2023-03-20 15:00:00,21.97,22.23,21.68,21.78,8894.21
2023-03-20 16:00:00,21.79,21.93,21.56,21.76,5746.42
2023-03-20 17:00:00,21.79,22.0,21.36,21.51,16064.57
2023-03-20 18:00:00,21.54,21.81,21.12,21.12,10395.55
2023-03-20 19:00:00,21.1,21.47,20.87,21.32,9436.77
2023-03-20 20:00:00,21.31,21.34,20.51,20.81,13922.92
2023-03-20 21:00:00,20.8,21.1,20.67,21.1,10144.42
2023-03-20 22:00:00,21.07,21.39,21.07,21.3,8745.32
2023-03-20 23:00:00,21.3,21.3,21.03,21.08,4059.21
2023-03-21 00:00:00,21.05,21.18,20.77,20.82,4647.26
2023-03-21 01:00:00,20.81,21.35,20.67,21.13,6157.07
2023-03-21 02:00:00,21.13,21.32,20.81,21.24,7764.18
2023-03-21 03:00:00,21.22,21.25,20.74,20.85,4322.42
2023-03-21 04:00:00,20.81,21.14,20.81,21.11,1893.17
2023-03-21 05:00:00,21.09,21.25,21.09,21.2,1612.93
2023-03-21 06:00:00,21.16,21.28,20.85,20.96,3251.02
2023-03-21 07:00:00,20.95,21.09,20.84,20.97,776.95
2023-03-21 08:00:00,20.93,20.94,20.43,20.62,7596.49
2023-03-21 09:00:00,20.64,20.71,20.22,20.37,9370.69
2023-03-21 10:00:00,20.34,20.89,20.27,20.72,8331.31
2023-03-21 11:00:00,20.74,21.07,20.69,20.87,8195.59
2023-03-21 12:00:00,20.89,21.05,20.77,20.98,7702.62
2023-03-21 13:00:00,21.0,21.49,20.88,21.38,8862.21
2023-03-21 14:00:00,21.38,21.59,21.22,21.55,12254.39
2023-03-21 15:00:00,21.59,21.81,21.23,21.33,10566.29
2023-03-21 16:00:00,21.35,21.52,21.3,21.43,4912.45
2023-03-21 17:00:00,21.42,21.66,21.32,21.46,11576.34
2023-03-21 18:00:00,21.44,21.52,21.06,21.1,11350.78
2023-03-21 19:00:00,21.12,21.17,20.7,20.81,9432.04
2023-03-21 20:00:00,20.81,21.13,20.76,21.02,6996.33
2023-03-21 21:00:00,21.07,21.19,21.02,21.06,10298.41
2023-03-21 22:00:00,21.12,21.14,20.82,21.1,7446.31
2023-03-21 23:00:00,21.08,21.26,20.89,21.07,12944.73
2023-03-22 00:00:00,21.05,21.18,21.01,21.15,2705.58
2023-03-22 01:00:00,21.09,21.11,20.63,20.76,2166.96
2023-03-22 02:00:00,20.75,20.84,20.66,20.78,1819.47
2023-03-22 03:00:00,20.78,20.88,20.76,20.83,870.44
2023-03-22 04:00:00,20.87,21.01,20.81,20.86,1347.97
2023-03-22 05:00:00,20.85,20.93,20.84,20.93,1251.79
2023-03-22 06:00:00,20.97,21.07,20.91,21.05,3762.17
2023-03-22 07:00:00,21.07,21.07,20.9,20.99,3228.37
2023-03-22 08:00:00,20.99,21.08,20.79,20.89,4805.79
2023-03-22 09:00:00,20.87,20.87,20.68,20.7,13495.84
2023-03-22 10:00:00,20.69,20.86,20.66,20.73,3488.36
2023-03-22 11:00:00,20.74,21.21,20.74,21.02,7889.06
2023-03-22 12:00:00,21.01,21.11,20.93,20.99,7359.29
2023-03-22 13:00:00,21.0,21.17,20.94,20.99,4072.21
2023-03-22 14:00:00,21.0,21.17,20.89,21.06,4813.54
2023-03-22 15:00:00,21.06,21.42,21.02,21.19,10357.39
2023-03-22 16:00:00,21.22,21.56,21.06,21.13,16796.97
2023-03-22 17:00:00,21.13,21.22,20.96,21.18,7530.33
2023-03-22 18:00:00,21.19,21.23,20.82,21.08,9203.61
2023-03-22 19:00:00,21.11,21.36,20.35,20.74,36474.72
2023-03-22 20:00:00,20.74,20.74,19.46,19.56,43573.53
2023-03-22 21:00:00,19.52,21.15,19.44,20.17,27022.01
2023-03-22 22:00:00,20.15,20.36,19.74,19.74,21833.05
2023-03-22 23:00:00,19.76,19.98,19.64,19.96,7494.28
2023-03-23 00:00:00,19.96,20.05,19.91,19.91,4678.3
2023-03-23 01:00:00,19.91,20.05,19.76,19.87,2872.7
2023-03-23 02:00:00,19.86,19.89,19.64,19.64,4299.89
2023-03-23 03:00:00,19.62,19.85,19.54,19.82,2455.5
2023-03-23 04:00:00,19.84,19.86,19.68,19.68,682.5
2023-03-23 05:00:00,19.67,19.81,19.63,19.69,784.68
2023-03-23 06:00:00,19.68,20.0,19.66,19.96,3170.38
2023-03-23 07:00:00,19.97,20.02,19.88,19.91,1587.06
2023-03-23 08:00:00,19.9,20.13,19.9,20.12,4988.34
2023-03-23 09:00:00,20.13,20.19,20.06,20.11,2445.13
2023-03-23 10:00:00,20.12,20.15,20.03,20.11,4693.04
2023-03-23 11:00:00,20.16,20.25,20.14,20.18,6867.78
2023-03-23 12:00:00,20.2,20.22,20.05,20.22,2290.74
2023-03-23 13:00:00,20.21,20.24,20.09,20.13,5390.65
2023-03-23 14:00:00,20.13,20.15,19.82,19.85,7914.13
2023-03-23 15:00:00,19.86,20.4,19.79,20.36,8197.11
2023-03-23 16:00:00,20.37,20.96,20.37,20.73,32886.23
2023-03-23 17:00:00,20.75,20.82,20.56,20.75,8642.42
2023-03-23 18:00:00,20.74,21.06,20.6,20.65,17866.45
2023-03-23 19:00:00,20.67,20.68,20.17,20.24,10335.06
2023-03-23 20:00:00,20.27,20.55,20.12,20.52,11174.76
2023-03-23 21:00:00,20.45,20.54,20.32,20.54,7565.37
2023-03-23 22:00:00,20.53,20.56,20.32,20.56,7031.19
2023-03-23 23:00:00,20.54,20.54,20.41,20.44,5117.87
2023-03-24 00:00:00,20.47,20.66,20.47,20.58,5572.96
2023-03-24 01:00:00,20.58,20.65,20.5,20.51,1689.35
2023-03-24 02:00:00,20.52,20.64,20.45,20.63,651.12
2023-03-24 03:00:00,20.58,20.67,20.49,20.51,1340.77
2023-03-24 04:00:00,20.52,20.56,20.49,20.51,660.17
2023-03-24 05:00:00,20.49,20.55,20.31,20.32,1188.99
2023-03-24 06:00:00,20.35,20.43,20.34,20.38,1274.2
2023-03-24 07:00:00,20.36,20.43,20.34,20.34,604.28
2023-03-24 08:00:00,20.34,20.45,20.33,20.43,912.45
2023-03-24 09:00:00,20.43,20.45,20.09,20.14,6387.64
2023-03-24 10:00:00,20.14,20.32,20.12,20.22,5557.63
2023-03-24 11:00:00,20.23,20.28,20.12,20.25,4022.37
2023-03-24 12:00:00,20.27,20.32,20.23,20.3,585.71
2023-03-24 13:00:00,20.3,20.3,20.3,20.3,0.0
2023-03-24 15:00:00,20.31,20.31,20.02,20.07,4191.35
2023-03-24 16:00:00,20.03,20.03,19.64,19.85,12556.99
2023-03-24 17:00:00,19.84,19.96,19.61,19.62,11005.96
2023-03-24 18:00:00,19.63,19.71,19.02,19.12,21003.05
2023-03-24 19:00:00,19.1,19.48,18.97,19.39,11505.06
2023-03-24 20:00:00,19.38,19.45,19.3,19.44,4496.73
2023-03-24 21:00:00,19.44,19.48,19.13,19.21,8671.13
2023-03-24 22:00:00,19.21,19.35,19.06,19.33,9515.27
2023-03-24 23:00:00,19.32,19.34,19.25,19.29,3537.5
2023-03-25 00:00:00,19.27,19.44,19.27,19.37,2579.37
2023-03-25 01:00:00,19.36,19.53,19.33,19.53,1832.6
2023-03-25 02:00:00,19.53,19.58,19.34,19.4,3019.81
2023-03-25 03:00:00,19.41,19.53,19.4,19.44,633.21
