time,open,high,low,close,volume
2022-10-01 22:00:00,1339.47,1344.19,1330.68,1339.57,3090.8869
2022-10-02 02:00:00,1339.31,1343.71,1333.01,1337.33,2071.1443
2022-10-02 06:00:00,1337.21,1345.4,1335.35,1338.85,2288.7998
2022-10-02 10:00:00,1338.87,1340.66,1314.17,1326.15,4400.858
2022-10-02 14:00:00,1326.03,1329.46,1315.0,1321.64,3761.9742
2022-10-02 18:00:00,1321.74,1340.9,1319.45,1332.85,3897.6541
2022-10-02 22:00:00,1332.7,1335.63,1298.18,1304.75,7416.1598
2022-10-03 02:00:00,1304.98,1324.56,1292.01,1317.61,5818.6241
2022-10-03 06:00:00,1317.74,1325.82,1311.52,1317.04,5304.4805
2022-10-03 10:00:00,1317.03,1330.51,1313.21,1329.92,5441.3493
2022-10-03 14:00:00,1329.95,1351.09,1326.28,1344.89,10009.8697
2022-10-03 18:00:00,1344.95,1357.45,1335.24,1340.93,6611.6922
2022-10-03 22:00:00,1341.07,1350.31,1338.33,1345.91,3347.8704
2022-10-04 02:00:00,1345.78,1353.45,1342.38,1350.69,2973.7928
2022-10-04 06:00:00,1350.77,1368.4,1345.34,1368.05,5434.752
2022-10-04 10:00:00,1368.26,1377.23,1360.07,1365.73,5875.3099
2022-10-04 14:00:00,1365.69,1373.42,1351.24,1358.4,7921.8151
2022-10-04 18:00:00,1358.67,1359.69,1344.5,1356.7,4934.4677
2022-10-04 22:00:00,1356.93,1370.55,1353.31,1364.31,4144.915
2022-10-05 02:00:00,1364.48,1366.22,1355.85,1358.66,2832.4917
2022-10-05 06:00:00,1358.27,1363.61,1353.84,1362.07,3153.1375
2022-10-05 10:00:00,1362.19,1362.19,1344.96,1348.72,4156.7319
2022-10-05 14:00:00,1348.73,1350.24,1333.02,1348.97,6983.4566
2022-10-05 18:00:00,1349.23,1379.61,1346.79,1366.93,5431.0214
2022-10-05 22:00:00,1367.44,1372.73,1360.59,1364.42,3276.5927
2022-10-06 02:00:00,1364.61,1395.36,1364.02,1384.42,6038.1708
2022-10-06 06:00:00,1384.51,1393.31,1374.36,1380.95,5331.8245
2022-10-06 10:00:00,1380.54,1389.28,1371.08,1387.55,5103.8981
2022-10-06 14:00:00,1387.56,1402.31,1373.41,1388.87,10599.3368
2022-10-06 18:00:00,1388.84,1399.47,1382.43,1387.18,6075.1799
2022-10-06 22:00:00,1387.41,1393.05,1372.48,1381.15,3350.9078
2022-10-07 02:00:00,1380.86,1389.99,1378.91,1382.55,2870.2695
2022-10-07 06:00:00,1382.7,1386.63,1377.77,1384.32,3130.2199
2022-10-07 10:00:00,1384.17,1388.27,1381.36,1384.76,3681.5733
2022-10-07 14:00:00,1384.59,1387.14,1358.74,1364.68,12466.8915
2022-10-07 18:00:00,1364.69,1367.55,1351.95,1364.09,5446.8084
2022-10-07 22:00:00,1364.17,1372.09,1361.28,1366.73,2182.7944
2022-10-08 02:00:00,1367.01,1373.99,1365.52,1367.15,2400.6217
2022-10-08 06:00:00,1367.32,1370.0,1361.66,1366.52,2303.8817
2022-10-08 10:00:00,1366.73,1367.15,1359.71,1365.99,2385.9762
2022-10-08 14:00:00,1365.69,1366.59,1354.55,1360.3,3030.4108
2022-10-08 18:00:00,1360.35,1366.47,1357.9,1360.39,2393.803
2022-10-08 22:00:00,1360.27,1363.26,1339.67,1352.06,6092.5213
2022-10-09 02:00:00,1352.09,1353.1,1343.36,1346.55,2371.3152
2022-10-09 06:00:00,1346.81,1354.47,1344.72,1351.22,3507.5261
2022-10-09 10:00:00,1351.22,1364.0,1349.52,1359.58,2571.8322
2022-10-09 14:00:00,1359.39,1365.05,1356.79,1362.4,2125.7907
2022-10-09 18:00:00,1362.4,1363.68,1345.83,1356.07,3037.5902
2022-10-09 22:00:00,1355.58,1360.29,1351.16,1359.9,2897.3858
2022-10-10 02:00:00,1359.92,1373.98,1356.89,1359.92,2911.6902
2022-10-10 06:00:00,1359.58,1361.31,1349.67,1356.43,3745.9859
2022-10-10 10:00:00,1356.64,1358.33,1339.0,1356.62,5860.0953
2022-10-10 14:00:00,1356.78,1359.06,1343.84,1349.18,6184.3415
2022-10-10 18:00:00,1349.26,1354.25,1340.0,1348.21,4403.7158
2022-10-10 22:00:00,1348.34,1350.79,1327.25,1329.32,3732.9166
2022-10-11 02:00:00,1328.86,1328.86,1306.99,1320.65,4616.9828
2022-10-11 06:00:00,1320.46,1324.65,1313.98,1324.32,4863.3246
2022-10-11 10:00:00,1324.0,1327.52,1316.67,1323.87,4817.5824
2022-10-11 14:00:00,1323.82,1333.49,1309.06,1327.04,7615.3522
2022-10-11 18:00:00,1326.95,1329.44,1313.03,1321.48,4364.6994
2022-10-11 22:00:00,1321.5,1326.66,1313.49,1319.74,2010.1475
2022-10-12 02:00:00,1319.74,1327.83,1316.05,1323.58,2279.2761
2022-10-12 06:00:00,1323.9,1338.17,1323.21,1332.58,3871.7389
2022-10-12 10:00:00,1332.61,1346.32,1329.96,1336.81,3880.3466
2022-10-12 14:00:00,1336.79,1345.6,1327.82,1340.33,5610.7704
2022-10-12 18:00:00,1340.59,1340.99,1329.08,1337.32,3624.6885
2022-10-12 22:00:00,1337.29,1342.95,1331.72,1333.74,1642.8008
2022-10-13 02:00:00,1333.6,1337.66,1322.69,1326.34,2171.9453
2022-10-13 06:00:00,1326.12,1329.35,1313.01,1317.08,3063.479
2022-10-13 10:00:00,1316.71,1320.33,1255.41,1277.18,7505.7102
2022-10-13 14:00:00,1277.29,1305.49,1239.15,1286.46,10490.4297
2022-10-13 18:00:00,1286.5,1324.01,1282.0,1316.85,4686.6277
2022-10-13 22:00:00,1317.21,1331.97,1316.01,1318.27,2871.7453
2022-10-14 02:00:00,1318.04,1370.0,1314.01,1358.54,4987.9743
2022-10-14 06:00:00,1358.74,1362.19,1348.27,1353.36,5077.9152
2022-10-14 10:00:00,1353.16,1372.26,1350.76,1364.83,6186.996
2022-10-14 14:00:00,1365.05,1377.37,1340.61,1345.83,9643.9614
2022-10-14 18:00:00,1345.36,1347.88,1331.89,1336.15,4786.4439
2022-10-14 22:00:00,1335.95,1342.0,1327.21,1334.52,2208.4286
2022-10-15 02:00:00,1334.06,1339.83,1331.41,1338.41,1234.7111
2022-10-15 06:00:00,1339.04,1339.22,1329.64,1334.04,2935.1662
2022-10-15 10:00:00,1334.0,1334.21,1315.32,1325.95,4884.0269
2022-10-15 14:00:00,1325.87,1330.45,1317.7,1324.86,3978.2932
2022-10-15 18:00:00,1324.86,1328.84,1317.09,1321.02,3538.9865
2022-10-15 22:00:00,1321.04,1322.63,1302.0,1313.41,4901.8024
2022-10-16 02:00:00,1313.39,1325.08,1312.75,1321.75,3115.1778
2022-10-16 06:00:00,1321.75,1327.6,1319.4,1321.67,2648.3361
2022-10-16 10:00:00,1321.61,1328.63,1317.51,1322.2,3865.5529
2022-10-16 14:00:00,1322.21,1325.99,1317.33,1324.72,5156.2256
2022-10-16 18:00:00,1324.65,1346.7,1319.54,1346.12,8003.0529
2022-10-16 22:00:00,1346.25,1353.02,1327.07,1340.86,14995.1785
2022-10-17 02:00:00,1340.84,1342.73,1330.01,1336.78,9027.5263
2022-10-17 06:00:00,1336.78,1348.75,1334.3,1346.21,4445.8789
2022-10-17 10:00:00,1346.26,1360.46,1343.22,1352.83,2658.9271
2022-10-17 14:00:00,1352.57,1366.47,1348.89,1350.93,3834.557
2022-10-17 18:00:00,1351.1,1353.21,1337.0,1348.5,2104.9735
2022-10-17 22:00:00,1348.63,1361.05,1346.85,1353.24,1712.0091
2022-10-18 02:00:00,1353.28,1363.5,1350.42,1354.9,1622.1292
2022-10-18 06:00:00,1355.09,1359.84,1350.11,1356.73,2566.1123
2022-10-18 10:00:00,1356.73,1357.21,1341.72,1349.67,2820.9355
2022-10-18 14:00:00,1349.66,1354.44,1322.1,1329.19,4472.3454
2022-10-18 18:00:00,1329.21,1333.88,1307.24,1320.27,3414.8008
2022-10-18 22:00:00,1320.13,1339.04,1318.31,1329.53,2220.8704
2022-10-19 02:00:00,1329.22,1332.13,1317.21,1325.98,1720.9158
2022-10-19 06:00:00,1325.58,1328.42,1314.92,1321.69,2867.3371
2022-10-19 10:00:00,1321.69,1333.1,1318.4,1329.44,8443.1485
2022-10-19 14:00:00,1329.61,1336.74,1320.46,1334.41,12610.549
2022-10-19 18:00:00,1334.53,1335.25,1323.77,1327.36,7436.8002
2022-10-19 22:00:00,1327.14,1328.94,1311.81,1316.52,5896.2173
2022-10-20 02:00:00,1316.52,1319.1,1302.74,1311.66,7278.4489
2022-10-20 06:00:00,1311.51,1324.3,1311.25,1319.14,7203.1889
2022-10-20 10:00:00,1319.24,1327.78,1316.14,1324.43,6291.7828
2022-10-20 14:00:00,1324.53,1333.67,1317.13,1323.62,8435.2065
2022-10-20 18:00:00,1323.62,1323.92,1307.64,1313.6,2579.4678
2022-10-20 22:00:00,1313.4,1317.24,1301.0,1312.26,1892.4307
2022-10-21 02:00:00,1312.2,1321.51,1308.91,1317.94,1325.7016
2022-10-21 06:00:00,1318.43,1321.15,1312.22,1312.43,1290.4042
2022-10-21 10:00:00,1312.42,1316.53,1304.26,1309.28,2936.4802
2022-10-21 14:00:00,1309.27,1317.48,1289.37,1317.48,9527.7067
2022-10-21 18:00:00,1317.49,1325.57,1315.82,1321.72,3247.6465
2022-10-21 22:00:00,1321.84,1325.3,1316.51,1318.94,876.1158
2022-10-22 02:00:00,1319.08,1323.65,1313.0,1317.74,847.8514
2022-10-22 06:00:00,1317.92,1319.73,1313.77,1318.82,501.7883
2022-10-22 10:00:00,1318.8,1326.52,1318.2,1324.61,765.6079
2022-10-22 14:00:00,1324.42,1337.69,1321.63,1335.28,1556.0492
2022-10-22 18:00:00,1335.09,1338.55,1325.31,1333.1,1254.749
2022-10-22 22:00:00,1332.94,1337.3,1330.81,1332.39,709.709
2022-10-23 02:00:00,1332.39,1333.72,1325.41,1331.88,616.1178
2022-10-23 06:00:00,1331.88,1333.56,1325.73,1328.52,680.1191
2022-10-23 10:00:00,1328.58,1330.85,1320.33,1323.12,1121.8786
2022-10-23 14:00:00,1323.08,1335.56,1318.68,1332.81,1564.8172
2022-10-23 18:00:00,1332.82,1353.7,1330.35,1348.15,2778.8979
2022-10-23 22:00:00,1348.68,1388.88,1346.23,1383.02,5327.3807
2022-10-24 02:00:00,1383.19,1391.14,1367.59,1370.63,2062.2848
2022-10-24 06:00:00,1370.66,1370.66,1353.72,1358.67,2649.017
2022-10-24 10:00:00,1358.71,1377.07,1355.9,1376.1,2407.4481
2022-10-24 14:00:00,1376.12,1376.49,1343.11,1359.24,4410.5162
2022-10-24 18:00:00,1359.06,1369.94,1348.45,1362.54,1946.4386
2022-10-24 22:00:00,1362.83,1376.44,1357.88,1359.04,1521.7463
2022-10-25 02:00:00,1359.29,1364.98,1350.73,1363.09,919.1766
2022-10-25 06:00:00,1363.27,1369.41,1360.58,1366.6,1907.876
2022-10-25 10:00:00,1366.57,1369.35,1358.55,1366.44,4672.7439
2022-10-25 14:00:00,1366.44,1422.85,1365.53,1415.0,19888.553
2022-10-25 18:00:00,1415.18,1528.56,1411.98,1496.35,26364.1151
2022-10-25 22:00:00,1496.32,1498.63,1448.88,1464.26,15774.6754
2022-10-26 02:00:00,1464.39,1505.15,1462.9,1493.54,10371.0022
2022-10-26 06:00:00,1493.49,1518.06,1483.49,1511.84,11540.7274
2022-10-26 10:00:00,1511.92,1550.0,1505.56,1527.02,12705.1019
2022-10-26 14:00:00,1526.66,1590.79,1509.42,1557.98,7305.6079
2022-10-26 18:00:00,1558.07,1561.49,1529.56,1551.82,4684.8904
2022-10-26 22:00:00,1552.17,1576.98,1531.0,1551.77,4186.1726
2022-10-27 02:00:00,1551.98,1563.38,1524.07,1544.38,2895.1051
2022-10-27 06:00:00,1544.52,1558.47,1538.88,1546.82,4015.1477
2022-10-27 10:00:00,1546.72,1551.15,1528.88,1543.12,5662.1073
2022-10-27 14:00:00,1543.15,1579.27,1535.01,1547.61,8944.5867
2022-10-27 18:00:00,1547.75,1571.09,1543.82,1567.78,3121.2118
2022-10-27 22:00:00,1567.93,1568.77,1507.88,1519.47,5039.3657
2022-10-28 02:00:00,1519.91,1529.32,1500.0,1509.98,3304.139
2022-10-28 06:00:00,1510.05,1524.33,1496.87,1502.63,6352.0818
2022-10-28 10:00:00,1502.63,1518.48,1495.8,1506.35,5257.9192
2022-10-28 14:00:00,1506.16,1553.24,1490.0,1548.56,6974.1092
2022-10-28 18:00:00,1548.63,1583.2,1544.47,1564.09,5061.8384
2022-10-28 22:00:00,1564.08,1580.57,1558.48,1561.71,1962.87
2022-10-29 02:00:00,1561.26,1599.95,1554.49,1595.21,2308.5364
2022-10-29 06:00:00,1595.3,1610.0,1581.21,1601.0,2601.0494
2022-10-29 10:00:00,1600.88,1658.75,1596.77,1621.99,6243.375
2022-10-29 14:00:00,1622.0,1650.88,1615.95,1639.19,4584.2231
2022-10-29 18:00:00,1639.13,1669.0,1624.01,1629.44,5230.2919
2022-10-29 22:00:00,1629.82,1638.3,1609.26,1625.12,3041.7599
2022-10-30 02:00:00,1625.13,1629.9,1610.96,1627.48,1513.3382
2022-10-30 05:00:00,1627.81,1645.5,1623.86,1634.56,2292.6583
2022-10-30 09:00:00,1634.38,1635.66,1598.35,1611.86,3484.1508
2022-10-30 13:00:00,1611.71,1614.21,1586.18,1593.7,3000.152
2022-10-30 17:00:00,1593.48,1602.72,1582.72,1594.22,2325.6825
2022-10-30 21:00:00,1593.93,1606.0,1585.78,1598.7,1643.0262
2022-10-31 01:00:00,1598.69,1603.44,1570.8,1589.12,2442.5949
2022-10-31 05:00:00,1589.17,1603.81,1588.0,1602.72,1443.0009
2022-10-31 09:00:00,1602.72,1645.6,1591.59,1632.16,4735.7919
2022-10-31 13:00:00,1632.34,1640.26,1565.39,1588.37,7936.9061
2022-10-31 17:00:00,1588.57,1602.13,1573.21,1582.54,3844.7437
2022-10-31 21:00:00,1582.76,1595.84,1569.43,1591.26,3091.5359
2022-11-01 01:00:00,1591.23,1619.29,1586.34,1602.2,3101.5761
2022-11-01 05:00:00,1602.03,1613.35,1596.2,1602.08,2307.755
2022-11-01 09:00:00,1602.18,1624.46,1594.64,1601.41,4320.441
2022-11-01 13:00:00,1601.42,1608.9,1580.21,1595.65,5472.549
2022-11-01 17:00:00,1595.61,1606.59,1590.64,1596.99,3139.442
2022-11-01 21:00:00,1597.0,1604.2,1589.67,1598.99,1795.4484
2022-11-02 01:00:00,1599.23,1612.55,1592.74,1608.02,2093.4105
2022-11-02 05:00:00,1607.89,1618.92,1575.79,1583.78,3182.2127
2022-11-02 09:00:00,1583.91,1594.75,1550.0,1573.32,3584.3256
2022-11-02 13:00:00,1573.21,1585.37,1565.14,1579.75,2947.2393
2022-11-02 17:00:00,1579.56,1629.39,1553.45,1563.49,11335.5102
2022-11-02 21:00:00,1563.41,1565.09,1531.12,1548.22,3624.2229
2022-11-03 01:00:00,1547.91,1583.5,1545.06,1574.29,2639.6485
2022-11-03 05:00:00,1574.66,1586.68,1574.66,1578.29,1786.494
2022-11-03 09:00:00,1578.05,1594.27,1562.59,1572.98,2412.1459
2022-11-03 13:00:00,1572.95,1590.07,1561.07,1580.68,3601.8088
2022-11-03 17:00:00,1580.54,1587.6,1577.37,1582.95,1268.2124
2022-11-03 21:00:00,1583.0,1583.85,1563.03,1570.83,1784.7191
2022-11-04 01:00:00,1571.0,1585.87,1566.82,1585.0,1213.0828
2022-11-04 05:00:00,1585.08,1625.98,1581.39,1625.18,3120.9874
2022-11-04 09:00:00,1625.02,1633.0,1609.67,1609.93,2698.5501
2022-11-04 13:00:00,1610.34,1689.66,1591.27,1644.07,8071.5961
2022-11-04 17:00:00,1643.73,1659.15,1626.43,1655.68,3417.7831
2022-11-04 21:00:00,1656.67,1663.43,1648.69,1653.81,1758.5056
2022-11-05 01:00:00,1654.1,1675.0,1643.56,1655.28,1553.964
2022-11-05 05:00:00,1654.67,1665.96,1651.02,1658.82,826.728
2022-11-05 09:00:00,1659.01,1659.66,1645.3,1658.5,1270.3679
2022-11-05 13:00:00,1658.51,1659.21,1632.27,1644.4,1568.4962
2022-11-05 17:00:00,1644.42,1651.69,1633.14,1642.56,1281.6376
2022-11-05 21:00:00,1642.4,1644.88,1630.65,1636.69,1002.5154
2022-11-06 01:00:00,1636.22,1642.88,1621.6,1631.34,1617.3779
2022-11-06 05:00:00,1631.38,1632.72,1623.64,1631.71,841.3835
2022-11-06 09:00:00,1631.89,1647.27,1617.31,1628.82,2999.8665
2022-11-06 13:00:00,1628.97,1680.0,1624.63,1632.8,5766.3646
2022-11-06 17:00:00,1632.54,1634.61,1613.0,1623.19,10026.7784
2022-11-06 21:00:00,1623.15,1628.15,1578.08,1583.96,10967.1803
2022-11-07 01:00:00,1582.96,1606.84,1578.46,1598.22,11087.2792
2022-11-07 05:00:00,1598.29,1603.81,1558.88,1561.85,9037.3861
2022-11-07 09:00:00,1561.99,1587.32,1558.29,1584.45,9531.4863
2022-11-07 13:00:00,1584.45,1594.54,1571.7,1593.01,11853.438
2022-11-07 17:00:00,1593.14,1604.58,1578.56,1597.83,9738.7208
2022-11-07 21:00:00,1597.83,1603.97,1545.95,1566.85,10305.4784
2022-11-08 01:00:00,1567.08,1574.06,1502.84,1506.6,11072.0361
2022-11-08 05:00:00,1506.69,1513.59,1433.77,1494.59,20522.2574
2022-11-08 09:00:00,1494.0,1497.46,1472.0,1478.98,11141.2088
2022-11-08 13:00:00,1478.98,1489.38,1421.0,1453.81,15221.011
2022-11-08 17:00:00,1454.6,1567.62,1281.62,1328.13,29940.718
2022-11-08 21:00:00,1328.91,1347.18,1300.0,1329.35,21624.9153
2022-11-09 01:00:00,1328.93,1331.99,1275.92,1304.99,16717.0101
2022-11-09 05:00:00,1305.01,1503.0,1259.56,1267.23,17512.3288
2022-11-09 09:00:00,1267.39,1269.19,1146.68,1221.24,24717.5046
2022-11-09 13:00:00,1221.48,1255.0,1157.0,1172.36,21950.1042
2022-11-09 17:00:00,1170.33,1207.35,1147.08,1198.91,20912.8233
2022-11-09 21:00:00,1198.34,1203.53,1079.0,1106.45,18657.4332
2022-11-10 01:00:00,1105.1,1184.22,1091.06,1172.89,17713.0539
2022-11-10 05:00:00,1172.76,1206.54,1155.0,1195.46,15851.6968
2022-11-10 09:00:00,1194.15,1223.44,1178.62,1184.39,14044.6952
2022-11-10 13:00:00,1184.49,1329.0,1183.14,1300.0,23254.7666
2022-11-10 17:00:00,1299.49,1350.0,1233.54,1269.79,17244.152
2022-11-10 21:00:00,1269.99,1319.18,1255.0,1277.54,8508.5413
2022-11-11 01:00:00,1277.09,1287.15,1200.0,1218.18,9948.3902
2022-11-11 05:00:00,1218.37,1259.4,1205.02,1248.38,9372.253
2022-11-11 09:00:00,1248.04,1260.0,1233.22,1242.41,7779.358
2022-11-11 13:00:00,1242.33,1269.72,1100.0,1223.77,13483.2372
2022-11-11 17:00:00,1225.04,1247.5,1199.0,1233.57,7298.415
2022-11-11 21:00:00,1233.96,1256.15,1200.86,1249.89,5703.6094
2022-11-12 01:00:00,1251.92,1252.64,1215.12,1221.38,5345.5532
2022-11-12 05:00:00,1220.86,1240.61,1202.73,1229.85,5678.9366
2022-11-12 09:00:00,1230.07,1236.79,1213.81,1221.95,5560.7482
2022-11-12 13:00:00,1221.98,1247.81,1216.01,1235.63,5491.0885
2022-11-12 17:00:00,1236.01,1242.0,1226.97,1233.27,3871.505
2022-11-12 21:00:00,1233.0,1233.83,1213.93,1222.71,3301.1011
2022-11-13 01:00:00,1222.67,1238.67,1219.39,1237.1,3374.4994
2022-11-13 05:00:00,1236.77,1238.73,1202.16,1217.95,4233.1994
2022-11-13 09:00:00,1217.95,1220.02,1182.16,1205.27,6026.1658
2022-11-13 13:00:00,1205.43,1210.09,1185.0,1192.23,4524.6727
2022-11-13 17:00:00,1192.24,1197.36,1176.76,1187.98,4187.8703
2022-11-13 21:00:00,1188.0,1197.82,1165.29,1184.05,5631.6424
2022-11-14 01:00:00,1183.94,1192.46,1135.14,1154.07,7874.9809
2022-11-14 05:00:00,1154.35,1222.18,1139.5,1219.9,7836.552
2022-11-14 09:00:00,1219.95,1233.33,1212.37,1218.0,5792.3328
2022-11-14 13:00:00,1217.99,1251.17,1198.46,1206.05,7949.844
2022-11-14 17:00:00,1206.46,1210.07,1168.63,1173.91,5597.3316
2022-11-14 21:00:00,1174.04,1209.0,1169.75,1204.28,4447.0088
2022-11-15 01:00:00,1203.59,1225.42,1196.68,1215.96,3247.5251
2022-11-15 05:00:00,1215.9,1229.64,1205.78,1216.44,2900.3193
2022-11-15 09:00:00,1216.33,1229.59,1202.67,1209.31,4018.3976
2022-11-15 13:00:00,1209.39,1237.0,1207.15,1218.99,5084.745
2022-11-15 17:00:00,1218.71,1228.38,1197.0,1212.51,4863.1056
2022-11-15 21:00:00,1213.02,1219.0,1199.06,1208.01,2489.3682
2022-11-16 01:00:00,1208.98,1220.45,1205.62,1219.61,1763.6798
2022-11-16 05:00:00,1219.79,1220.56,1195.95,1196.73,2470.3075
2022-11-16 09:00:00,1197.07,1202.99,1167.1,1172.79,3593.6398
2022-11-16 13:00:00,1172.67,1183.71,1142.73,1146.0,4934.5667
2022-11-16 17:00:00,1145.68,1174.78,1141.38,1162.44,3135.9938
2022-11-16 21:00:00,1162.32,1174.35,1156.27,1169.63,2280.7307
2022-11-17 01:00:00,1169.53,1181.36,1158.07,1159.54,1921.5961
2022-11-17 05:00:00,1160.07,1170.39,1149.95,1158.53,2319.3582
2022-11-17 09:00:00,1158.7,1164.16,1139.57,1163.0,3252.2152
2022-11-17 13:00:00,1163.16,1176.73,1148.0,1155.02,4524.7699
2022-11-17 17:00:00,1155.23,1176.07,1151.0,1159.93,2820.3117
2022-11-17 21:00:00,1160.03,1166.8,1154.19,1157.97,1989.9413
2022-11-18 01:00:00,1157.93,1187.71,1156.9,1173.97,2237.5891
2022-11-18 05:00:00,1173.6,1179.89,1169.15,1169.69,1181.4559
2022-11-18 09:00:00,1170.05,1181.69,1160.5,1174.43,2357.0568
2022-11-18 13:00:00,1174.14,1182.0,1167.4,1168.67,2261.7012
2022-11-18 17:00:00,1168.6,1172.48,1160.3,1170.21,2248.8939
2022-11-18 21:00:00,1170.25,1175.79,1167.59,1173.67,1503.9854
2022-11-19 01:00:00,1173.63,1174.45,1162.2,1169.19,1332.2296
2022-11-19 05:00:00,1169.34,1170.71,1159.38,1168.78,1493.1865
2022-11-19 09:00:00,1168.48,1173.55,1165.7,1170.6,1181.6069
2022-11-19 13:00:00,1170.92,1171.42,1166.07,1169.55,1068.9392
2022-11-19 17:00:00,1169.55,1171.59,1167.04,1168.49,1024.5896
2022-11-19 21:00:00,1168.5,1192.11,1168.49,1176.77,2035.4499
2022-11-20 01:00:00,1176.77,1185.18,1174.66,1177.13,1061.7095
2022-11-20 05:00:00,1177.43,1181.77,1176.43,1178.81,650.2425
2022-11-20 09:00:00,1178.98,1179.57,1123.23,1129.33,3442.5667
2022-11-20 13:00:00,1129.17,1140.8,1114.86,1138.04,3992.0759
2022-11-20 17:00:00,1138.13,1150.0,1130.82,1146.32,2102.9464
2022-11-20 21:00:00,1146.28,1147.31,1095.95,1104.37,4949.5813
2022-11-21 01:00:00,1104.3,1106.04,1077.36,1090.88,4370.0295
2022-11-21 05:00:00,1090.87,1105.74,1085.69,1092.97,5041.3921
2022-11-21 09:00:00,1093.35,1103.71,1077.83,1098.24,4957.1442
2022-11-21 13:00:00,1098.14,1116.95,1087.6,1103.03,3909.5272
2022-11-21 17:00:00,1102.92,1105.21,1053.4,1065.58,6947.1085
2022-11-21 21:00:00,1065.21,1094.0,1057.0,1079.45,3766.3598
2022-11-22 01:00:00,1079.67,1088.83,1067.8,1075.0,2140.6351
2022-11-22 05:00:00,1075.15,1077.91,1053.0,1063.87,2872.5245
2022-11-22 09:00:00,1064.24,1065.57,1046.66,1056.18,4026.5154
2022-11-22 13:00:00,1056.16,1112.21,1050.02,1102.82,5647.1755
2022-11-22 17:00:00,1103.26,1109.91,1082.7,1094.53,3216.9811
2022-11-22 21:00:00,1094.8,1107.0,1089.79,1104.44,1910.8316
2022-11-23 01:00:00,1104.53,1133.48,1093.89,1133.48,3032.2391
2022-11-23 05:00:00,1133.47,1134.29,1119.15,1126.72,1951.5789
2022-11-23 09:00:00,1126.72,1150.0,1122.43,1138.38,3281.005
2022-11-23 13:00:00,1138.19,1140.18,1116.0,1118.19,3229.0783
2022-11-23 17:00:00,1118.45,1143.0,1109.21,1123.3,3083.8262
2022-11-23 21:00:00,1123.17,1142.16,1117.48,1136.49,1915.9884
2022-11-24 01:00:00,1135.84,1159.76,1132.92,1149.8,2469.7384
2022-11-24 05:00:00,1150.0,1165.97,1148.47,1158.25,2218.6644
2022-11-24 09:00:00,1158.24,1160.27,1144.85,1148.71,2033.007
2022-11-24 13:00:00,1148.71,1154.93,1137.6,1147.76,1663.7204
2022-11-24 17:00:00,1147.75,1160.09,1146.25,1155.2,1746.626
2022-11-24 21:00:00,1155.14,1158.27,1146.16,1156.0,1346.3163
2022-11-25 01:00:00,1155.78,1156.76,1133.58,1138.1,1544.5882
2022-11-25 05:00:00,1138.18,1138.67,1122.02,1138.17,1735.9226
2022-11-25 09:00:00,1138.07,1151.89,1130.43,1148.15,2112.035
2022-11-25 13:00:00,1148.15,1154.49,1139.57,1143.39,1925.4598
2022-11-25 17:00:00,1143.36,1152.45,1137.01,1149.55,1455.7463
2022-11-25 21:00:00,1149.73,1159.18,1148.78,1151.63,1123.5904
2022-11-26 01:00:00,1152.23,1179.34,1149.88,1168.05,1887.8436
2022-11-26 05:00:00,1168.39,1177.28,1165.46,1171.65,1324.2666
2022-11-26 09:00:00,1171.65,1179.91,1168.14,1174.42,1144.6001
2022-11-26 13:00:00,1174.3,1186.5,1159.35,1163.85,1776.8262
2022-11-26 17:00:00,1163.64,1167.7,1154.7,1160.13,1072.1545
2022-11-26 21:00:00,1160.02,1165.31,1150.0,1158.41,774.8417
2022-11-27 01:00:00,1158.4,1170.17,1157.09,1168.47,618.8127
2022-11-27 05:00:00,1168.48,1174.85,1167.21,1168.56,732.7179
2022-11-27 09:00:00,1168.54,1171.9,1161.1,1167.2,999.4291
2022-11-27 13:00:00,1167.07,1171.42,1159.82,1169.48,788.9621
2022-11-27 17:00:00,1169.7,1172.49,1163.46,1165.19,733.1801
2022-11-27 21:00:00,1165.15,1172.38,1146.0,1150.82,1582.1309
2022-11-28 01:00:00,1150.71,1154.87,1120.0,1132.37,2770.1289
2022-11-28 05:00:00,1132.17,1137.62,1127.14,1131.24,1227.1598
2022-11-28 09:00:00,1131.22,1131.74,1111.09,1117.54,2220.1637
2022-11-28 13:00:00,1117.45,1131.11,1108.49,1119.13,3035.69
2022-11-28 17:00:00,1119.13,1140.47,1108.21,1132.59,2891.9761
2022-11-28 21:00:00,1132.56,1137.27,1128.03,1128.75,929.2346
2022-11-29 01:00:00,1128.75,1147.67,1119.32,1140.55,1664.821
2022-11-29 05:00:00,1140.81,1169.52,1140.21,1162.27,2199.8426
2022-11-29 09:00:00,1162.37,1178.6,1161.75,1172.46,2586.7158
2022-11-29 13:00:00,1172.71,1175.79,1163.11,1167.21,2689.1267
2022-11-29 17:00:00,1167.15,1179.95,1163.3,1177.37,2037.6848
2022-11-29 21:00:00,1177.33,1188.1,1177.33,1178.47,1552.966
2022-11-30 01:00:00,1178.49,1239.01,1173.77,1221.96,2850.4601
2022-11-30 05:00:00,1221.61,1230.91,1220.9,1229.81,1066.1786
2022-11-30 09:00:00,1229.93,1233.71,1216.02,1222.92,1314.4119
2022-11-30 13:00:00,1223.17,1231.36,1211.56,1230.92,2355.1929
2022-11-30 17:00:00,1230.91,1252.0,1220.63,1236.63,3622.2377
