time,open,high,low,close,volume
2023-01-10 09:00:00,14.81,15.23,14.72,14.95,21146.87
2023-01-10 13:00:00,14.93,15.35,14.78,15.12,26646.53
2023-01-10 17:00:00,15.12,15.35,14.95,15.28,19356.94
2023-01-10 21:00:00,15.28,15.58,15.05,15.1,23534.31
2023-01-11 01:00:00,15.07,15.21,14.8,14.92,11043.9
2023-01-11 05:00:00,14.91,15.03,14.77,14.99,7260.73
2023-01-11 09:00:00,15.0,15.03,14.86,14.93,6225.41
2023-01-11 13:00:00,14.91,14.91,14.23,14.34,23849.09
2023-01-11 17:00:00,14.34,15.01,14.25,14.88,27024.7
2023-01-11 21:00:00,14.88,15.42,14.66,15.19,25776.94
2023-01-12 01:00:00,15.21,15.77,15.01,15.25,14407.76
2023-01-12 05:00:00,15.26,15.33,15.03,15.11,7932.3
2023-01-12 09:00:00,15.08,15.08,14.78,14.94,9936.95
2023-01-12 13:00:00,14.94,15.25,14.51,14.78,31228.66
2023-01-12 17:00:00,14.77,15.49,14.74,15.27,27789.27
2023-01-12 21:00:00,15.26,15.38,14.99,15.28,26477.59
2023-01-13 01:00:00,15.28,15.5,15.04,15.4,9491.1
2023-01-13 05:00:00,15.39,15.99,15.39,15.58,24840.97
2023-01-13 09:00:00,15.6,15.75,15.34,15.44,14776.25
2023-01-13 13:00:00,15.43,15.59,15.27,15.55,15455.46
2023-01-13 17:00:00,15.55,15.89,15.28,15.89,19554.5
2023-01-13 21:00:00,15.86,17.2,15.71,16.9,77857.07
2023-01-14 01:00:00,16.9,21.65,16.82,20.23,180665.08
2023-01-14 05:00:00,20.23,22.82,20.14,21.76,96914.72
2023-01-14 09:00:00,21.78,22.08,19.61,20.63,82792.95
2023-01-14 13:00:00,20.66,21.79,20.18,20.62,71405.21
2023-01-14 17:00:00,20.6,21.6,20.49,21.3,44020.12
2023-01-14 21:00:00,21.27,22.9,20.77,22.34,67773.68
2023-01-15 01:00:00,22.36,23.08,20.81,21.27,66252.04
2023-01-15 05:00:00,21.24,21.35,20.42,20.87,16520.91
2023-01-15 09:00:00,20.87,21.24,20.28,21.07,22865.28
2023-01-15 13:00:00,21.09,21.98,20.93,21.85,35565.5
2023-01-15 17:00:00,21.86,21.92,21.15,21.55,27231.82
2023-01-15 21:00:00,21.55,21.58,20.9,21.15,23850.76
2023-01-16 01:00:00,21.12,22.24,20.75,21.39,45365.81
2023-01-16 05:00:00,21.42,23.08,21.22,22.38,44212.74
2023-01-16 09:00:00,22.41,22.41,21.19,21.61,32852.12
2023-01-16 13:00:00,21.64,21.76,20.61,21.33,39394.9
2023-01-16 17:00:00,21.37,22.0,21.16,21.79,34469.82
2023-01-16 21:00:00,21.8,22.39,21.56,21.77,26458.32
2023-01-17 01:00:00,21.78,21.99,21.08,21.43,16319.82
2023-01-17 05:00:00,21.43,21.99,21.4,21.64,12533.16
2023-01-17 09:00:00,21.63,22.12,21.59,21.96,16167.56
2023-01-17 13:00:00,21.94,22.04,21.35,21.57,27449.12
2023-01-17 17:00:00,21.56,21.83,21.36,21.74,10919.3
2023-01-17 21:00:00,21.73,21.94,21.06,21.2,24255.12
2023-01-18 01:00:00,21.16,21.62,20.98,21.43,12521.49
2023-01-18 05:00:00,21.43,21.62,21.14,21.23,7357.17
2023-01-18 09:00:00,21.24,21.24,20.44,20.84,20790.75
2023-01-18 13:00:00,20.84,21.75,19.24,20.07,43599.27
2023-01-18 17:00:00,20.08,20.63,18.82,20.16,72297.54
2023-01-18 21:00:00,20.15,20.27,19.19,19.28,25017.44
2023-01-19 01:00:00,19.36,19.94,19.36,19.77,9619.83
2023-01-19 05:00:00,19.75,20.17,19.68,19.68,9389.87
2023-01-19 09:00:00,19.72,19.88,19.25,19.36,12369.71
2023-01-19 13:00:00,19.36,19.62,18.89,19.52,23693.43
2023-01-19 17:00:00,19.54,20.09,19.3,20.0,29696.96
2023-01-19 21:00:00,20.01,20.18,19.69,19.78,13573.3
2023-01-20 01:00:00,19.77,19.95,19.43,19.71,5110.51
2023-01-20 05:00:00,19.66,19.76,19.34,19.43,4394.21
2023-01-20 09:00:00,19.44,19.6,19.35,19.52,5850.13
2023-01-20 13:00:00,19.51,19.9,19.5,19.79,11414.59
2023-01-20 17:00:00,19.79,21.55,19.78,21.49,50378.32
2023-01-20 21:00:00,21.49,23.78,21.43,23.53,112273.61
2023-01-21 01:00:00,23.51,23.85,22.43,22.88,59833.58
2023-01-21 05:00:00,22.88,23.71,22.8,23.56,19645.89
2023-01-21 09:00:00,23.55,24.44,22.51,23.24,78742.13
2023-01-21 13:00:00,23.23,23.61,23.12,23.25,38191.89
2023-01-21 17:00:00,23.27,24.05,23.22,23.65,37803.55
2023-01-21 21:00:00,23.62,23.67,22.6,22.62,28669.85
2023-01-22 01:00:00,22.6,23.31,22.47,23.02,12590.23
2023-01-22 05:00:00,22.99,23.45,22.99,23.17,5762.97
2023-01-22 09:00:00,23.18,23.33,22.87,22.95,12095.58
2023-01-22 13:00:00,22.94,23.41,22.73,23.03,25383.43
2023-01-22 17:00:00,23.05,23.25,22.82,22.94,8343.76
2023-01-22 21:00:00,22.95,22.95,21.65,22.31,40370.08
2023-01-23 01:00:00,22.27,22.87,22.19,22.51,10671.82
2023-01-23 05:00:00,22.54,22.76,22.36,22.44,7055.6
2023-01-23 09:00:00,22.44,22.76,22.21,22.66,17248.53
2023-01-23 13:00:00,22.66,22.72,21.87,22.28,39468.87
2023-01-23 17:00:00,22.27,22.77,22.11,22.28,21510.24
2023-01-23 21:00:00,22.28,22.55,22.17,22.39,10518.74
2023-01-24 01:00:00,22.4,23.19,22.16,22.97,21378.47
2023-01-24 05:00:00,23.0,23.0,22.67,22.78,7212.41
2023-01-24 09:00:00,22.78,22.96,22.36,22.5,13718.79
2023-01-24 13:00:00,22.52,22.66,22.11,22.53,25392.7
2023-01-24 17:00:00,22.54,22.58,22.18,22.49,10872.57
2023-01-24 21:00:00,22.51,22.54,20.51,20.93,50195.11
2023-01-25 01:00:00,20.94,21.13,20.44,21.06,20625.33
2023-01-25 05:00:00,21.06,21.5,21.0,21.41,12723.19
2023-01-25 09:00:00,21.41,21.51,21.17,21.3,14434.32
2023-01-25 13:00:00,21.3,22.59,20.88,21.41,58289.94
2023-01-25 17:00:00,21.4,21.81,21.35,21.78,13740.98
2023-01-25 21:00:00,21.77,23.29,21.77,22.46,69710.96
2023-01-26 01:00:00,22.47,23.11,22.37,22.75,12981.95
2023-01-26 05:00:00,22.75,22.84,22.2,22.29,17725.5
2023-01-26 09:00:00,22.32,22.55,22.1,22.31,16218.26
2023-01-26 13:00:00,22.3,23.04,22.17,22.35,60385.94
2023-01-26 17:00:00,22.34,22.73,21.88,22.48,41343.88
2023-01-26 21:00:00,22.47,22.61,22.23,22.36,13217.9
2023-01-27 01:00:00,22.38,22.51,21.43,21.82,33631.74
2023-01-27 05:00:00,21.83,22.12,21.78,22.06,12070.26
2023-01-27 09:00:00,22.06,22.08,21.67,21.81,9068.95
2023-01-27 13:00:00,21.8,22.25,21.5,22.03,15935.47
2023-01-27 17:00:00,21.98,22.63,21.98,22.53,16265.08
2023-01-27 21:00:00,22.55,22.96,22.12,22.5,31841.44
2023-01-28 01:00:00,22.49,22.9,22.38,22.58,9249.44
2023-01-28 05:00:00,22.59,23.21,22.27,22.39,15206.0
2023-01-28 09:00:00,22.42,22.53,22.29,22.38,8848.55
2023-01-28 13:00:00,22.39,22.4,21.85,22.24,19101.62
2023-01-28 17:00:00,22.26,22.3,22.04,22.19,8724.31
2023-01-28 21:00:00,22.17,22.17,21.88,22.1,11334.62
2023-01-29 01:00:00,22.09,22.71,21.85,22.2,27872.42
2023-01-29 05:00:00,22.19,22.26,22.1,22.23,3378.38
2023-01-29 09:00:00,22.23,22.54,22.16,22.41,13093.02
2023-01-29 13:00:00,22.41,22.8,22.28,22.72,27763.7
2023-01-29 17:00:00,22.72,24.45,22.52,24.22,125410.62
2023-01-29 21:00:00,24.23,24.64,23.88,23.99,59483.14
2023-01-30 01:00:00,23.99,24.19,23.2,23.41,33072.75
2023-01-30 05:00:00,23.45,23.56,23.27,23.38,17055.37
2023-01-30 09:00:00,23.36,23.46,21.82,22.07,65466.04
2023-01-30 13:00:00,22.07,22.94,21.92,22.44,37503.42
2023-01-30 17:00:00,22.39,22.67,21.23,21.78,41050.31
2023-01-30 21:00:00,21.76,22.14,21.55,22.11,16317.94
2023-01-31 01:00:00,22.1,22.37,21.82,22.14,8547.71
2023-01-31 05:00:00,22.16,22.26,21.87,22.24,7127.81
2023-01-31 09:00:00,22.26,22.28,21.72,21.92,12840.64
2023-01-31 13:00:00,21.93,22.45,21.85,22.2,23436.75
2023-01-31 17:00:00,22.24,22.52,22.11,22.31,16211.16
2023-01-31 21:00:00,22.29,22.34,21.77,22.06,27163.0
2023-02-01 01:00:00,22.03,22.13,21.81,21.99,4236.38
2023-02-01 05:00:00,21.99,22.1,21.56,21.68,7530.9
2023-02-01 09:00:00,21.66,21.69,21.3,21.62,12425.17
2023-02-01 13:00:00,21.63,21.72,20.83,20.91,17928.26
2023-02-01 17:00:00,20.91,22.28,20.64,22.07,48466.15
2023-02-01 21:00:00,22.13,22.9,21.98,22.69,46767.64
2023-02-02 01:00:00,22.74,23.39,22.67,22.93,22602.71
2023-02-02 05:00:00,22.97,23.05,22.44,22.62,12668.79
2023-02-02 09:00:00,22.61,22.8,22.56,22.76,7722.34
2023-02-02 13:00:00,22.77,23.07,22.57,22.9,19263.01
2023-02-02 17:00:00,22.86,23.95,22.8,23.0,51940.08
2023-02-02 21:00:00,22.99,23.15,22.08,22.31,25207.97
2023-02-03 01:00:00,22.33,22.47,22.07,22.35,6623.59
2023-02-03 05:00:00,22.34,22.53,22.23,22.29,7230.92
2023-02-03 09:00:00,22.33,22.47,22.14,22.44,8239.19
2023-02-03 13:00:00,22.44,23.08,22.16,22.91,27068.12
2023-02-03 17:00:00,22.91,23.1,22.56,22.57,13272.54
2023-02-03 21:00:00,22.56,22.98,22.46,22.84,6603.95
2023-02-04 01:00:00,22.88,22.98,22.64,22.65,2685.45
2023-02-04 05:00:00,22.66,22.73,22.52,22.72,3911.43
2023-02-04 09:00:00,22.72,22.8,22.63,22.79,4701.99
2023-02-04 13:00:00,22.78,23.09,22.75,22.88,11386.59
2023-02-04 17:00:00,22.87,22.95,22.7,22.82,8668.55
2023-02-04 21:00:00,22.81,22.9,22.41,22.55,7171.75
2023-02-05 01:00:00,22.47,22.61,22.29,22.49,7623.81
2023-02-05 05:00:00,22.49,22.65,22.48,22.56,2337.73
2023-02-05 09:00:00,22.56,22.63,22.35,22.41,5862.56
2023-02-05 13:00:00,22.39,22.45,21.58,21.91,28995.67
2023-02-05 17:00:00,21.91,21.96,21.52,21.69,18812.4
2023-02-05 21:00:00,21.67,21.95,21.36,21.77,20745.04
2023-02-06 01:00:00,21.76,22.01,21.56,21.69,6440.77
2023-02-06 05:00:00,21.7,21.75,21.22,21.68,14131.22
2023-02-06 09:00:00,21.68,21.74,21.44,21.69,7342.6
2023-02-06 13:00:00,21.68,21.89,21.28,21.86,11055.18
2023-02-06 17:00:00,21.87,21.99,21.61,21.8,13006.6
2023-02-06 21:00:00,21.81,21.81,21.0,21.15,18345.27
2023-02-07 01:00:00,21.13,21.56,21.02,21.47,6389.19
2023-02-07 05:00:00,21.49,21.74,21.47,21.65,5082.39
2023-02-07 09:00:00,21.65,21.92,21.55,21.82,7032.53
2023-02-07 13:00:00,21.83,21.88,21.53,21.55,8818.5
2023-02-07 17:00:00,21.54,22.16,21.15,21.71,38168.73
2023-02-07 21:00:00,21.73,22.33,21.62,22.22,31119.88
2023-02-08 01:00:00,22.25,22.57,22.2,22.28,6589.99
2023-02-08 05:00:00,22.29,22.32,21.97,22.09,5856.4
2023-02-08 09:00:00,22.1,22.14,21.9,22.11,6429.38
2023-02-08 13:00:00,22.13,22.31,21.72,21.72,12347.25
2023-02-08 17:00:00,21.71,21.85,21.29,21.54,18336.77
2023-02-08 21:00:00,21.54,21.72,21.35,21.66,5094.79
2023-02-09 01:00:00,21.68,21.78,20.47,20.83,32116.43
2023-02-09 05:00:00,20.84,21.34,20.7,21.23,13123.68
2023-02-09 09:00:00,21.22,21.38,21.14,21.21,10585.39
2023-02-09 13:00:00,21.18,21.32,21.0,21.04,13103.91
2023-02-09 17:00:00,21.04,21.12,20.0,20.33,35485.57
2023-02-09 21:00:00,20.3,20.31,18.64,19.07,58847.07
2023-02-10 01:00:00,19.06,19.5,18.93,19.39,10892.37
2023-02-10 05:00:00,19.4,19.65,19.16,19.64,13638.93
2023-02-10 09:00:00,19.67,19.73,19.31,19.35,15163.01
2023-02-10 13:00:00,19.39,19.65,19.14,19.41,22985.1
2023-02-10 17:00:00,19.39,19.65,19.24,19.57,8520.1
2023-02-10 21:00:00,19.57,19.6,18.45,18.85,22164.73
2023-02-11 01:00:00,18.85,19.19,18.85,19.11,5385.44
2023-02-11 05:00:00,19.1,19.12,18.95,19.05,4372.29
2023-02-11 09:00:00,19.06,19.09,18.96,19.03,4192.28
2023-02-11 13:00:00,19.05,19.33,19.01,19.22,8476.17
2023-02-11 17:00:00,19.22,19.22,19.0,19.09,6385.5
2023-02-11 21:00:00,19.09,19.58,19.05,19.47,12317.49
2023-02-12 01:00:00,19.48,19.5,19.3,19.37,2618.59
2023-02-12 05:00:00,19.35,19.66,19.31,19.52,5154.46
2023-02-12 09:00:00,19.54,19.72,19.51,19.7,16669.77
2023-02-12 13:00:00,19.73,20.22,19.45,20.05,18007.15
2023-02-12 17:00:00,20.08,21.15,20.05,20.67,39262.75
2023-02-12 21:00:00,20.67,20.83,18.9,20.14,45266.09
2023-02-13 01:00:00,20.11,20.24,19.18,19.62,23450.29
2023-02-13 05:00:00,19.63,19.95,19.58,19.85,14254.6
2023-02-13 09:00:00,19.84,19.84,18.79,19.12,33963.62
2023-02-13 13:00:00,19.11,19.36,19.02,19.02,22477.99
2023-02-13 17:00:00,19.04,19.17,18.44,19.07,42873.58
2023-02-13 21:00:00,19.07,19.45,18.91,19.36,18256.53
2023-02-14 01:00:00,19.39,19.66,19.28,19.41,12882.11
2023-02-14 05:00:00,19.41,19.63,19.36,19.59,7767.49
2023-02-14 09:00:00,19.6,20.13,19.33,19.91,30264.33
2023-02-14 13:00:00,19.92,20.82,19.54,20.45,68042.12
2023-02-14 17:00:00,20.48,20.61,20.21,20.53,29467.93
2023-02-14 21:00:00,20.5,20.55,20.09,20.35,15759.73
2023-02-15 01:00:00,20.35,20.42,20.03,20.15,6380.15
2023-02-15 05:00:00,20.15,20.22,20.04,20.08,7430.19
2023-02-15 09:00:00,20.09,20.76,20.03,20.63,17005.43
2023-02-15 13:00:00,20.66,21.23,20.66,21.04,31816.54
2023-02-15 17:00:00,21.03,21.55,20.88,21.54,25542.18
2023-02-15 21:00:00,21.55,22.4,21.46,22.31,58073.32
2023-02-16 01:00:00,22.32,22.55,22.01,22.2,13359.03
2023-02-16 05:00:00,22.21,22.4,21.97,22.13,28586.23
2023-02-16 09:00:00,22.14,22.3,21.91,22.01,17766.33
2023-02-16 13:00:00,22.01,22.35,21.63,22.34,32420.15
2023-02-16 17:00:00,22.35,22.61,21.89,22.08,33167.79
2023-02-16 21:00:00,22.08,22.11,20.83,20.88,38636.73
2023-02-17 01:00:00,20.85,21.4,20.63,21.3,8236.9
2023-02-17 05:00:00,21.32,21.46,21.18,21.19,9204.76
2023-02-17 09:00:00,21.18,21.35,21.12,21.29,10257.94
2023-02-17 13:00:00,21.3,21.61,21.13,21.4,23465.66
2023-02-17 17:00:00,21.42,22.0,21.2,21.95,18065.02
2023-02-17 21:00:00,21.96,22.05,21.27,21.68,24471.4
2023-02-18 01:00:00,21.67,22.11,21.66,21.84,7296.71
2023-02-18 05:00:00,21.86,21.97,21.64,21.73,5148.53
2023-02-18 09:00:00,21.71,21.76,21.45,21.58,9440.26
2023-02-18 13:00:00,21.57,22.02,21.52,21.94,9145.02
2023-02-18 17:00:00,21.93,22.38,21.86,21.98,23839.15
2023-02-18 21:00:00,21.99,22.15,21.77,21.96,9910.15
2023-02-19 01:00:00,21.96,22.07,21.73,21.76,4178.4
2023-02-19 05:00:00,21.8,22.44,21.79,22.02,12607.51
2023-02-19 09:00:00,22.03,22.19,21.96,22.18,6741.24
2023-02-19 13:00:00,22.18,23.62,22.17,23.62,37076.78
2023-02-19 17:00:00,23.61,23.73,22.46,23.08,55211.86
2023-02-19 21:00:00,23.1,23.99,22.51,23.31,45081.55
2023-02-20 01:00:00,23.32,24.64,22.63,24.5,40952.21
2023-02-20 05:00:00,24.51,25.36,24.22,24.75,37003.69
2023-02-20 09:00:00,24.74,24.97,24.29,24.71,38089.24
2023-02-20 13:00:00,24.72,25.03,24.49,24.85,33375.91
2023-02-20 17:00:00,24.86,24.86,23.95,24.69,35033.23
2023-02-20 21:00:00,24.68,24.72,24.27,24.6,15392.3
2023-02-21 01:00:00,24.6,24.92,24.17,24.51,18353.51
2023-02-21 05:00:00,24.49,24.65,24.11,24.39,10268.67
2023-02-21 09:00:00,24.41,24.55,23.41,23.52,29755.59
2023-02-21 13:00:00,23.55,23.84,23.31,23.49,28451.51
2023-02-21 17:00:00,23.5,23.97,23.2,23.72,23584.2
2023-02-21 21:00:00,23.77,23.96,23.09,23.45,23730.33
2023-02-22 01:00:00,23.48,23.67,22.43,22.96,14988.71
2023-02-22 05:00:00,22.96,22.98,22.02,22.4,22142.76
2023-02-22 09:00:00,22.39,22.39,21.86,22.19,23850.05
2023-02-22 13:00:00,22.14,22.37,21.87,22.28,24638.06
2023-02-22 17:00:00,22.26,22.72,22.05,22.46,31052.44
2023-02-22 21:00:00,22.45,22.96,22.16,22.81,14683.99
2023-02-23 01:00:00,22.82,23.23,22.59,23.0,11898.44
2023-02-23 05:00:00,23.03,23.15,22.83,23.08,12775.57
2023-02-23 09:00:00,23.09,23.22,22.31,22.44,27533.45
2023-02-23 13:00:00,22.43,23.0,22.29,22.54,24330.06
2023-02-23 17:00:00,22.55,22.73,22.35,22.71,9164.23
2023-02-23 21:00:00,22.72,22.87,22.36,22.57,10632.82
2023-02-24 01:00:00,22.59,22.74,22.37,22.48,6006.9
2023-02-24 05:00:00,22.46,22.75,22.42,22.66,8978.62
2023-02-24 09:00:00,22.65,22.73,22.25,22.52,16378.92
2023-02-24 13:00:00,22.52,22.72,21.76,21.89,22158.04
2023-02-24 17:00:00,21.89,21.9,21.39,21.89,26922.6
2023-02-24 21:00:00,21.88,22.16,21.36,21.93,15719.91
2023-02-25 01:00:00,21.91,22.14,21.77,21.8,11447.67
2023-02-25 05:00:00,21.79,22.01,21.67,21.78,8005.66
2023-02-25 09:00:00,21.78,21.87,21.49,21.63,10580.19
2023-02-25 13:00:00,21.64,21.66,20.93,21.21,28342.41
2023-02-25 17:00:00,21.22,21.38,20.58,20.8,19655.84
2023-02-25 21:00:00,20.8,21.36,20.35,21.25,28315.61
2023-02-26 01:00:00,21.25,21.58,21.11,21.49,12965.36
2023-02-26 05:00:00,21.53,21.68,21.36,21.64,6848.58
2023-02-26 09:00:00,21.65,21.84,21.5,21.71,19240.11
2023-02-26 13:00:00,21.71,21.82,21.42,21.79,16304.66
2023-02-26 17:00:00,21.81,22.23,21.56,22.18,22202.49
2023-02-26 21:00:00,22.18,22.33,21.78,22.08,25725.15
2023-02-27 01:00:00,22.08,22.09,21.81,21.88,4821.81
2023-02-27 05:00:00,21.87,21.88,21.62,21.73,8593.01
2023-02-27 09:00:00,21.72,21.79,21.47,21.61,11515.82
2023-02-27 13:00:00,21.64,22.15,21.54,21.91,17759.89
2023-02-27 17:00:00,21.9,21.96,21.19,21.39,22262.82
2023-02-27 21:00:00,21.38,21.6,21.22,21.49,19699.48
2023-02-28 01:00:00,21.52,21.56,21.26,21.42,5696.91
2023-02-28 05:00:00,21.44,21.44,20.93,20.95,8070.85
2023-02-28 09:00:00,20.93,21.21,20.9,21.15,11063.34
2023-02-28 13:00:00,21.14,21.48,21.07,21.4,11917.18
2023-02-28 17:00:00,21.42,21.57,21.17,21.19,10880.14
2023-02-28 21:00:00,21.2,21.26,20.81,20.91,12024.9
2023-03-01 01:00:00,20.93,21.35,20.7,21.27,3775.73
2023-03-01 05:00:00,21.29,21.5,21.24,21.38,5911.51
2023-03-01 09:00:00,21.37,21.68,21.33,21.45,9043.19
2023-03-01 13:00:00,21.46,21.59,21.22,21.47,8210.73
2023-03-01 17:00:00,21.46,21.46,21.01,21.03,8741.75
2023-03-01 21:00:00,21.02,21.27,21.01,21.26,8665.28
2023-03-02 01:00:00,21.24,21.34,20.64,20.77,5275.26
2023-03-02 05:00:00,20.78,20.9,20.65,20.81,4025.67
2023-03-02 09:00:00,20.78,20.97,20.74,20.89,6219.01
2023-03-02 13:00:00,20.91,20.91,20.58,20.74,10082.55
2023-03-02 17:00:00,20.73,21.05,20.63,20.98,9801.51
2023-03-02 21:00:00,20.99,21.02,20.79,20.82,4872.06
2023-03-03 01:00:00,20.85,20.85,19.45,19.78,28767.74
2023-03-03 05:00:00,19.78,20.15,19.73,19.98,6768.64
2023-03-03 09:00:00,19.97,20.17,19.97,20.06,9087.82
2023-03-03 13:00:00,20.06,20.35,19.92,20.22,10891.94
2023-03-03 17:00:00,20.24,20.35,20.1,20.29,9426.55
2023-03-03 21:00:00,20.33,20.41,20.07,20.34,6835.18
2023-03-04 01:00:00,20.33,20.51,20.24,20.26,5345.9
2023-03-04 05:00:00,20.26,20.29,19.99,20.13,5759.0
2023-03-04 09:00:00,20.11,20.2,20.02,20.09,7073.73
2023-03-04 13:00:00,20.09,20.14,19.89,19.92,6084.26
2023-03-04 17:00:00,19.9,19.98,19.55,19.63,10370.57
2023-03-04 21:00:00,19.64,19.94,19.19,19.92,27449.52
2023-03-05 01:00:00,19.92,20.58,19.87,20.24,27836.98
2023-03-05 05:00:00,20.25,20.32,20.13,20.2,3206.22
2023-03-05 09:00:00,20.23,20.27,20.07,20.09,6635.48
2023-03-05 13:00:00,20.09,20.22,20.04,20.17,9229.28
2023-03-05 17:00:00,20.16,20.21,19.93,20.01,6489.84
2023-03-05 21:00:00,19.99,20.21,19.76,19.87,16959.76
2023-03-06 01:00:00,19.84,19.95,19.58,19.79,12850.59
2023-03-06 05:00:00,19.79,19.82,19.47,19.6,8533.83
2023-03-06 09:00:00,19.59,19.65,19.44,19.56,9162.64
2023-03-06 13:00:00,19.57,19.83,19.44,19.8,9422.43
2023-03-06 17:00:00,19.8,19.9,19.53,19.53,11343.89
2023-03-06 21:00:00,19.53,19.55,19.27,19.37,9331.25
2023-03-07 01:00:00,19.37,19.67,19.21,19.52,4877.28
2023-03-07 05:00:00,19.53,19.57,19.43,19.45,2505.63
2023-03-07 09:00:00,19.45,19.51,19.1,19.12,7937.7
2023-03-07 13:00:00,19.12,19.5,18.88,19.36,26516.0
2023-03-07 17:00:00,19.34,19.43,19.01,19.05,18303.37
2023-03-07 21:00:00,19.04,19.28,18.74,19.23,16961.88
2023-03-08 01:00:00,19.25,19.37,18.82,19.0,5056.58
2023-03-08 05:00:00,19.01,19.06,18.18,18.23,11935.23
2023-03-08 09:00:00,18.25,18.57,18.22,18.38,13676.85
2023-03-08 13:00:00,18.38,18.42,17.5,18.28,44718.91
2023-03-08 17:00:00,18.27,18.4,17.55,17.76,30499.33
2023-03-08 21:00:00,17.75,18.02,17.22,17.5,32047.2
2023-03-09 01:00:00,17.51,17.74,17.46,17.65,7862.37
2023-03-09 05:00:00,17.66,17.83,17.54,17.57,6743.74
2023-03-09 09:00:00,17.56,17.65,17.32,17.57,13586.8
2023-03-09 13:00:00,17.59,17.7,17.23,17.42,30785.24
2023-03-09 17:00:00,17.42,17.46,16.6,16.81,47868.86
2023-03-09 21:00:00,16.83,16.83,15.86,16.5,60837.69
2023-03-10 01:00:00,16.49,16.5,15.94,16.26,9585.7
2023-03-10 05:00:00,16.26,16.3,15.77,16.14,23495.08
2023-03-10 09:00:00,16.15,16.19,15.22,15.88,40083.99
2023-03-10 13:00:00,15.89,17.06,15.81,16.7,60663.79
2023-03-10 17:00:00,16.67,17.0,16.53,16.86,42769.61
2023-03-10 21:00:00,16.85,17.37,16.58,17.16,38260.19
2023-03-11 01:00:00,17.14,17.89,17.09,17.22,39332.6
2023-03-11 05:00:00,17.25,17.26,15.97,16.05,39138.76
2023-03-11 09:00:00,16.02,16.7,15.95,16.37,39874.57
2023-03-11 13:00:00,16.38,16.45,16.01,16.07,26558.14
2023-03-11 17:00:00,16.05,16.8,15.9,16.79,32058.41
2023-03-11 21:00:00,16.81,17.02,16.67,16.84,19850.35
2023-03-12 01:00:00,16.83,16.9,16.61,16.66,12607.12
2023-03-12 05:00:00,16.67,16.88,16.56,16.64,8613.4
2023-03-12 09:00:00,16.65,17.07,16.64,16.97,17478.59
2023-03-12 13:00:00,16.94,16.95,16.63,16.72,22087.53
2023-03-12 17:00:00,16.67,17.69,16.64,17.19,48726.87
2023-03-12 21:00:00,17.21,19.27,17.2,18.98,62674.17
2023-03-13 01:00:00,18.97,19.28,18.15,18.22,37420.4
2023-03-13 05:00:00,18.25,18.53,18.23,18.45,17798.39
2023-03-13 09:00:00,18.45,18.48,17.64,18.01,37405.25
2023-03-13 13:00:00,18.01,20.15,17.63,19.32,108411.49
2023-03-13 17:00:00,19.34,19.56,18.96,19.12,40885.61
2023-03-13 21:00:00,19.13,19.19,18.77,18.97,23995.36
2023-03-14 01:00:00,18.97,19.06,18.76,19.05,16400.57
2023-03-14 05:00:00,19.03,19.18,18.64,18.73,17639.85
2023-03-14 09:00:00,18.7,18.87,18.38,18.81,29546.28
2023-03-14 13:00:00,18.78,21.0,18.72,20.47,140380.28
2023-03-14 17:00:00,20.48,20.53,18.93,19.46,61857.82
2023-03-14 21:00:00,19.43,19.58,18.79,19.44,42437.83
2023-03-15 01:00:00,19.44,19.73,19.18,19.59,12278.56
2023-03-15 05:00:00,19.62,19.99,19.54,19.81,16404.98
2023-03-15 09:00:00,19.81,19.82,19.08,19.47,43385.97
2023-03-15 13:00:00,19.47,19.83,18.15,18.29,70896.34
2023-03-15 17:00:00,18.3,18.44,17.77,18.12,49676.27
2023-03-15 21:00:00,18.12,18.44,18.07,18.25,19479.68
2023-03-16 01:00:00,18.24,18.44,17.87,18.28,9303.77
2023-03-16 05:00:00,18.28,18.54,18.03,18.36,12859.29
2023-03-16 09:00:00,18.41,18.74,18.21,18.66,18020.39
2023-03-16 13:00:00,18.65,18.71,18.11,18.57,28551.28
2023-03-16 17:00:00,18.57,18.83,18.28,18.73,27277.42
2023-03-16 21:00:00,18.72,18.73,18.26,18.65,19057.37
2023-03-17 01:00:00,18.62,19.13,18.37,18.85,19030.65
2023-03-17 05:00:00,18.88,19.25,18.77,18.89,18830.13
2023-03-17 09:00:00,18.88,19.7,18.86,19.6,30139.1
2023-03-17 13:00:00,19.61,19.62,18.78,19.0,31226.16
2023-03-17 17:00:00,19.0,19.52,18.77,19.45,15064.54
2023-03-17 21:00:00,19.47,20.4,19.24,20.35,48228.8
2023-03-18 01:00:00,20.32,21.61,20.04,21.34,80403.69
2023-03-18 05:00:00,21.38,21.54,20.9,20.97,25469.9
2023-03-18 09:00:00,20.95,21.28,20.57,21.28,20355.58
2023-03-18 13:00:00,21.26,21.28,20.29,20.6,35002.56
2023-03-18 17:00:00,20.58,21.06,20.0,20.65,35095.68
2023-03-18 21:00:00,20.63,20.89,19.83,19.98,27706.91
2023-03-19 01:00:00,19.99,20.55,19.99,20.54,16050.46
2023-03-19 05:00:00,20.53,20.63,20.04,20.28,5973.76
2023-03-19 09:00:00,20.27,20.47,19.97,20.44,17858.31
2023-03-19 13:00:00,20.42,20.87,20.22,20.79,27718.9
2023-03-19 17:00:00,20.76,21.16,20.73,20.98,33829.77
