time,open,high,low,close,volume
2023-06-08 19:40:00,24637.68,24643.37,24608.43,24617.97,2.64941
2023-06-08 19:45:00,24618.92,24651.65,24605.02,24644.61,2.78049
2023-06-08 19:50:00,24645.56,24652.04,24637.71,24646.13,1.02717
2023-06-08 19:55:00,24646.56,24661.58,24638.34,24646.05,0.73784
2023-06-08 20:00:00,24650.0,24650.0,24632.81,24634.53,0.56714
2023-06-08 20:05:00,24634.53,24634.53,24616.27,24631.81,1.39025
2023-06-08 20:10:00,24631.81,24631.81,24606.9,24618.37,0.76976
2023-06-08 20:15:00,24620.41,24630.64,24609.03,24630.11,1.06696
2023-06-08 20:20:00,24632.6,24644.54,24625.3,24637.7,0.69926
2023-06-08 20:25:00,24637.71,24646.44,24636.1,24646.44,1.73744
2023-06-08 20:30:00,24650.81,24693.07,24647.4,24672.98,1.75462
2023-06-08 20:35:00,24669.51,24672.56,24639.9,24652.54,0.71372
2023-06-08 20:40:00,24652.54,24732.52,24652.54,24726.23,2.14621
2023-06-08 20:45:00,24720.97,24720.97,24675.74,24678.84,1.17432
2023-06-08 20:50:00,24678.83,24704.59,24678.82,24698.31,0.76518
2023-06-08 20:55:00,24702.44,24725.22,24702.43,24709.53,0.81461
2023-06-08 21:00:00,24712.36,24723.62,24692.39,24699.71,0.67043
2023-06-08 21:05:00,24699.4,24730.73,24699.4,24713.19,0.61194
2023-06-08 21:10:00,24713.19,24718.59,24697.17,24697.17,0.71035
2023-06-08 21:15:00,24697.16,24710.9,24697.16,24706.46,0.58497
2023-06-08 21:20:00,24711.88,24717.08,24708.8,24710.29,0.54535
2023-06-08 21:25:00,24710.7,24710.7,24680.97,24687.68,1.99214
2023-06-08 21:30:00,24687.74,24705.31,24686.46,24688.47,1.01364
2023-06-08 21:35:00,24688.47,24699.07,24680.0,24684.55,1.00214
2023-06-08 21:40:00,24684.55,24693.65,24680.0,24680.01,0.85447
2023-06-08 21:45:00,24680.0,24693.63,24672.34,24683.25,1.34391
2023-06-08 21:50:00,24688.43,24695.1,24680.12,24683.43,0.84415
2023-06-08 21:55:00,24684.16,24704.59,24684.1,24691.59,0.6253
2023-06-08 22:00:00,24693.28,24693.28,24673.13,24686.36,0.69959
2023-06-08 22:05:00,24686.36,24704.81,24681.73,24704.81,1.27351
2023-06-08 22:10:00,24701.68,24701.68,24686.85,24693.07,0.62154
2023-06-08 22:15:00,24692.13,24719.41,24690.45,24719.41,1.25134
2023-06-08 22:20:00,24719.69,24774.81,24717.45,24772.61,3.15653
2023-06-08 22:25:00,24771.65,24790.0,24741.45,24745.87,3.01968
2023-06-08 22:30:00,24748.13,24789.11,24742.56,24789.11,1.71739
2023-06-08 22:35:00,24788.63,24789.11,24753.09,24762.17,1.29728
2023-06-08 22:40:00,24762.17,24774.99,24745.88,24750.2,1.74883
2023-06-08 22:45:00,24751.56,24770.4,24749.39,24768.02,0.85405
2023-06-08 22:50:00,24768.52,24785.86,24758.45,24760.83,0.84338
2023-06-08 22:55:00,24760.87,24797.27,24760.87,24778.03,3.65609
2023-06-08 23:00:00,24780.53,24782.16,24771.02,24774.5,0.78925
2023-06-08 23:05:00,24775.2,24777.68,24765.87,24765.87,0.84712
2023-06-08 23:10:00,24766.93,24792.48,24766.93,24781.9,0.58879
2023-06-08 23:15:00,24780.53,24781.87,24740.68,24751.36,2.07356
2023-06-08 23:20:00,24751.9,24754.6,24748.95,24751.43,0.42529
2023-06-08 23:25:00,24750.05,24750.05,24736.44,24737.08,1.34547
2023-06-08 23:30:00,24734.73,24735.02,24712.09,24712.77,1.6227
2023-06-08 23:35:00,24712.78,24712.78,24700.29,24707.52,1.00878
2023-06-08 23:40:00,24708.62,24734.73,24708.62,24731.93,2.23825
2023-06-08 23:45:00,24731.4,24732.48,24713.77,24716.82,2.03783
2023-06-08 23:50:00,24712.46,24727.39,24707.87,24727.39,0.72589
2023-06-08 23:55:00,24727.38,24730.17,24724.16,24724.16,0.47709
2023-06-09 00:00:00,24726.47,24740.03,24713.52,24731.2,3.20916
2023-06-09 00:05:00,24733.48,24735.57,24725.53,24733.78,0.8265
2023-06-09 00:10:00,24732.95,24737.37,24729.72,24735.01,1.03272
2023-06-09 00:15:00,24732.62,24737.07,24730.02,24736.68,0.35497
2023-06-09 00:20:00,24735.31,24750.55,24734.25,24743.99,3.74951
2023-06-09 00:25:00,24742.01,24743.53,24741.79,24741.8,0.71641
2023-06-09 00:30:00,24741.79,24754.86,24741.79,24751.77,3.22397
2023-06-09 00:35:00,24749.29,24754.02,24747.46,24749.0,0.4562
2023-06-09 00:40:00,24749.0,24751.34,24741.08,24742.15,0.30486
2023-06-09 00:45:00,24742.14,24742.14,24682.2,24693.0,2.88382
2023-06-09 00:50:00,24695.35,24716.46,24695.35,24716.46,1.18202
2023-06-09 00:55:00,24711.75,24712.78,24696.63,24701.68,2.7145
2023-06-09 01:00:00,24701.68,24701.68,24686.99,24689.68,0.51919
2023-06-09 01:05:00,24689.68,24696.18,24689.08,24691.57,0.43919
2023-06-09 01:10:00,24691.56,24694.73,24687.9,24691.26,0.24527
2023-06-09 01:15:00,24690.3,24713.28,24690.3,24702.1,0.78893
2023-06-09 01:20:00,24702.09,24702.1,24659.09,24660.86,1.38792
2023-06-09 01:25:00,24659.09,24698.99,24655.66,24695.21,0.64882
2023-06-09 01:30:00,24694.13,24694.13,24661.13,24673.22,0.30534
2023-06-09 01:35:00,24674.65,24678.33,24652.05,24678.25,1.47962
2023-06-09 01:40:00,24675.42,24675.87,24665.91,24665.91,0.1924
2023-06-09 01:45:00,24661.94,24676.51,24656.72,24674.76,0.54253
2023-06-09 01:50:00,24674.62,24674.93,24647.23,24649.78,0.22437
2023-06-09 01:55:00,24649.78,24659.43,24649.77,24655.06,0.9095
2023-06-09 02:00:00,24655.05,24666.91,24645.44,24666.75,1.88619
2023-06-09 02:05:00,24666.75,24666.75,24617.04,24623.15,1.57629
2023-06-09 02:10:00,24619.58,24651.86,24607.44,24645.61,3.08189
2023-06-09 02:15:00,24645.6,24645.6,24631.91,24635.42,0.85176
2023-06-09 02:20:00,24643.77,24645.96,24589.42,24600.57,1.8967
2023-06-09 02:25:00,24609.36,24613.99,24592.29,24611.49,1.52112
2023-06-09 02:30:00,24610.09,24623.6,24600.52,24600.52,2.20865
2023-06-09 02:35:00,24606.58,24633.55,24604.0,24623.34,3.15029
2023-06-09 02:40:00,24623.34,24632.28,24607.27,24615.04,2.48551
2023-06-09 02:45:00,24621.13,24630.64,24605.08,24624.45,1.42285
2023-06-09 02:50:00,24626.53,24626.53,24601.2,24613.36,2.31246
2023-06-09 02:55:00,24613.35,24617.29,24595.73,24615.38,0.60322
2023-06-09 03:00:00,24613.42,24624.92,24597.13,24606.53,2.20059
2023-06-09 03:05:00,24607.9,24626.59,24606.53,24612.97,0.8204
2023-06-09 03:10:00,24608.38,24645.54,24605.08,24642.06,1.67353
2023-06-09 03:15:00,24637.36,24670.21,24637.36,24663.3,0.87286
2023-06-09 03:20:00,24663.4,24663.4,24657.04,24657.04,0.63649
2023-06-09 03:25:00,24657.04,24663.89,24644.49,24653.01,1.77065
2023-06-09 03:30:00,24653.95,24717.06,24653.95,24712.28,2.34201
2023-06-09 03:35:00,24717.58,24732.54,24682.11,24682.95,2.19228
2023-06-09 03:40:00,24691.29,24736.61,24689.85,24719.96,2.29446
2023-06-09 03:45:00,24715.27,24716.83,24687.31,24696.92,0.37364
2023-06-09 03:50:00,24695.56,24698.49,24669.2,24680.69,0.51939
2023-06-09 03:55:00,24677.37,24680.69,24656.52,24656.53,0.26029
2023-06-09 04:00:00,24653.7,24677.76,24643.59,24677.76,0.88945
2023-06-09 04:05:00,24676.64,24683.65,24624.94,24637.3,3.69673
2023-06-09 04:10:00,24638.34,24666.69,24638.34,24664.85,0.39652
2023-06-09 04:15:00,24662.17,24665.2,24640.67,24647.86,1.28067
2023-06-09 04:20:00,24650.61,24651.7,24456.26,24496.63,24.68114
2023-06-09 04:25:00,24497.38,24564.28,24487.45,24555.83,5.45281
2023-06-09 04:30:00,24557.15,24582.67,24540.91,24556.06,2.83682
2023-06-09 04:35:00,24558.29,24563.16,24507.78,24522.14,4.13911
2023-06-09 04:40:00,24532.6,24568.06,24525.34,24563.52,1.10263
2023-06-09 04:45:00,24564.41,24586.21,24541.63,24585.45,3.04409
2023-06-09 04:50:00,24590.83,24596.56,24565.22,24579.6,3.15383
2023-06-09 04:55:00,24581.48,24624.78,24581.48,24615.31,2.80755
2023-06-09 05:00:00,24615.3,24640.79,24605.82,24622.66,1.99931
2023-06-09 05:05:00,24622.65,24636.59,24590.41,24600.2,1.73266
2023-06-09 05:10:00,24601.26,24622.32,24592.96,24619.48,0.97348
2023-06-09 05:15:00,24619.48,24630.49,24602.82,24605.56,0.68374
2023-06-09 05:20:00,24610.2,24623.87,24609.07,24618.98,0.92232
2023-06-09 05:25:00,24618.99,24619.35,24613.45,24615.21,0.09729
2023-06-09 05:30:00,24614.3,24619.2,24609.49,24609.5,0.53306
2023-06-09 05:35:00,24609.49,24643.98,24600.54,24643.98,1.78892
2023-06-09 05:40:00,24640.5,24644.52,24612.73,24627.49,0.84942
2023-06-09 05:45:00,24625.28,24649.69,24623.56,24647.7,1.21067
2023-06-09 05:50:00,24647.69,24647.69,24630.2,24634.8,0.51354
2023-06-09 05:55:00,24633.44,24646.7,24633.27,24635.24,0.6524
2023-06-09 06:00:00,24633.38,24633.39,24615.12,24616.14,0.5514
2023-06-09 06:05:00,24615.18,24628.35,24615.15,24615.19,0.57546
2023-06-09 06:10:00,24615.13,24620.96,24607.47,24610.94,0.65923
2023-06-09 06:15:00,24609.6,24623.7,24609.59,24610.6,1.66286
2023-06-09 06:20:00,24610.6,24610.6,24586.55,24586.55,0.7581
2023-06-09 06:25:00,24586.55,24592.07,24576.24,24580.06,1.27341
2023-06-09 06:30:00,24576.27,24599.17,24576.26,24595.11,1.23555
2023-06-09 06:35:00,24592.54,24601.5,24592.54,24601.5,1.17719
2023-06-09 06:40:00,24608.39,24608.39,24595.05,24598.18,1.60789
2023-06-09 06:45:00,24598.6,24617.64,24598.6,24617.63,0.32349
2023-06-09 06:50:00,24617.32,24649.97,24614.53,24640.02,0.18477
2023-06-09 06:55:00,24647.72,24653.01,24633.14,24634.46,2.4732
2023-06-09 07:00:00,24634.47,24647.48,24633.66,24634.05,0.96416
2023-06-09 07:05:00,24634.06,24640.3,24633.23,24638.19,0.46822
2023-06-09 07:10:00,24638.2,24651.02,24638.2,24650.8,0.55884
2023-06-09 07:15:00,24650.81,24659.78,24646.28,24657.8,3.96075
2023-06-09 07:20:00,24657.8,24680.12,24641.32,24645.17,4.27434
2023-06-09 07:25:00,24645.19,24645.62,24636.14,24636.81,1.20668
2023-06-09 07:30:00,24636.81,24652.42,24631.13,24632.79,1.08403
2023-06-09 07:35:00,24631.67,24638.73,24624.23,24634.65,0.7298
2023-06-09 07:40:00,24634.66,24640.81,24624.26,24627.96,1.12213
2023-06-09 07:45:00,24627.95,24639.21,24627.95,24633.24,1.35139
2023-06-09 07:50:00,24633.24,24639.59,24618.14,24629.24,4.19468
2023-06-09 07:55:00,24629.23,24645.81,24629.23,24645.81,0.24597
2023-06-09 08:00:00,24645.81,24645.81,24628.78,24632.48,2.44108
2023-06-09 08:05:00,24632.49,24632.49,24627.96,24632.47,0.30959
2023-06-09 08:10:00,24628.33,24641.93,24623.93,24641.91,0.81894
2023-06-09 08:15:00,24641.91,24698.54,24641.91,24689.37,3.65681
2023-06-09 08:20:00,24685.47,24693.22,24671.9,24685.71,2.37142
2023-06-09 08:25:00,24685.38,24720.75,24685.37,24688.83,2.73598
2023-06-09 08:30:00,24690.66,24694.95,24674.58,24674.81,0.90051
2023-06-09 08:35:00,24673.06,24679.38,24661.69,24671.23,2.52935
2023-06-09 08:40:00,24676.59,24708.76,24673.47,24708.76,1.34761
2023-06-09 08:45:00,24707.27,24707.27,24675.31,24678.51,0.74279
2023-06-09 08:50:00,24677.54,24681.6,24633.29,24640.14,2.22532
2023-06-09 08:55:00,24639.93,24653.32,24634.11,24643.78,2.05157
2023-06-09 09:00:00,24643.78,24645.69,24630.0,24635.2,1.79793
2023-06-09 09:05:00,24633.07,24649.91,24631.59,24639.11,1.08092
2023-06-09 09:10:00,24639.1,24641.0,24631.24,24632.09,1.94831
2023-06-09 09:15:00,24630.02,24632.88,24600.64,24629.21,5.12934
2023-06-09 09:20:00,24629.21,24631.22,24621.09,24629.57,0.81825
2023-06-09 09:25:00,24628.17,24645.3,24628.17,24635.05,0.72478
2023-06-09 09:30:00,24634.33,24651.04,24603.65,24631.79,5.74946
2023-06-09 09:35:00,24631.62,24636.98,24621.34,24636.18,0.75704
2023-06-09 09:40:00,24636.18,24636.18,24618.06,24627.32,1.25409
2023-06-09 09:45:00,24629.5,24657.4,24629.49,24657.4,0.59386
2023-06-09 09:50:00,24656.38,24657.39,24617.3,24641.88,4.07664
2023-06-09 09:55:00,24643.17,24652.47,24638.42,24651.39,0.74343
2023-06-09 10:00:00,24652.83,24666.66,24648.5,24666.64,0.75378
2023-06-09 10:05:00,24666.64,24684.29,24663.03,24684.24,0.9731
2023-06-09 10:10:00,24684.28,24699.99,24680.48,24696.0,2.44134
2023-06-09 10:15:00,24698.3,24779.82,24698.02,24753.76,6.19595
2023-06-09 10:20:00,24754.84,24769.84,24716.26,24740.4,3.79891
2023-06-09 10:25:00,24740.24,24776.84,24734.68,24776.84,1.49686
2023-06-09 10:30:00,24771.83,24776.6,24751.67,24762.55,3.53112
2023-06-09 10:35:00,24763.1,24769.6,24755.85,24769.11,2.54402
2023-06-09 10:40:00,24764.84,24772.37,24750.01,24762.32,1.40166
2023-06-09 10:45:00,24762.65,24816.43,24762.37,24795.96,5.27356
2023-06-09 10:50:00,24797.27,24816.43,24788.79,24808.16,4.35683
2023-06-09 10:55:00,24807.12,24830.18,24792.91,24827.27,2.08529
2023-06-09 11:00:00,24829.77,24832.86,24815.03,24815.03,1.67788
2023-06-09 11:05:00,24815.03,24815.03,24790.56,24792.25,1.80631
2023-06-09 11:10:00,24792.24,24814.25,24787.12,24808.91,2.47531
2023-06-09 11:15:00,24807.94,24819.27,24778.1,24784.63,2.85199
2023-06-09 11:20:00,24781.45,24796.5,24781.45,24786.91,1.25754
2023-06-09 11:25:00,24786.07,24796.04,24777.16,24779.16,1.9794
2023-06-09 11:30:00,24782.3,24803.1,24779.83,24800.86,2.12631
2023-06-09 11:35:00,24800.85,24809.37,24793.15,24809.36,2.69132
2023-06-09 11:40:00,24810.68,24831.86,24809.93,24818.3,3.69325
2023-06-09 11:45:00,24818.29,24859.99,24816.84,24859.22,3.14508
2023-06-09 11:50:00,24859.28,24863.93,24809.27,24813.11,2.21681
2023-06-09 11:55:00,24813.78,24836.89,24811.1,24831.5,1.87007
2023-06-09 12:00:00,24832.86,24859.93,24832.86,24859.93,1.68699
2023-06-09 12:05:00,24857.88,24861.19,24827.01,24832.52,3.63659
2023-06-09 12:10:00,24832.32,24832.32,24788.37,24789.16,6.44912
2023-06-09 12:15:00,24789.07,24799.82,24784.21,24785.41,2.21664
2023-06-09 12:20:00,24785.4,24799.92,24785.4,24794.27,3.67242
2023-06-09 12:25:00,24794.27,24799.88,24758.26,24765.44,3.38385
2023-06-09 12:30:00,24765.13,24768.24,24755.55,24767.13,1.77255
2023-06-09 12:35:00,24767.12,24798.69,24767.12,24795.28,4.04572
2023-06-09 12:40:00,24795.28,24795.29,24778.61,24778.7,2.90881
2023-06-09 12:45:00,24778.7,24792.51,24777.0,24792.18,2.18573
2023-06-09 12:50:00,24792.18,24820.24,24792.12,24809.01,4.63234
2023-06-09 12:55:00,24809.01,24811.8,24782.58,24789.72,5.00809
2023-06-09 13:00:00,24789.72,24791.87,24774.38,24774.4,3.1044
2023-06-09 13:05:00,24774.4,24779.0,24774.16,24778.11,1.06488
2023-06-09 13:10:00,24778.11,24778.36,24751.37,24756.22,4.26869
2023-06-09 13:15:00,24754.07,24763.2,24735.71,24739.55,4.7586
2023-06-09 13:20:00,24734.86,24753.85,24734.86,24743.3,1.91291
2023-06-09 13:25:00,24743.3,24746.27,24731.53,24731.56,0.95156
2023-06-09 13:30:00,24731.56,24735.42,24707.19,24707.51,1.93466
2023-06-09 13:35:00,24707.51,24719.05,24707.19,24710.5,1.56201
2023-06-09 13:40:00,24708.78,24711.82,24701.16,24711.82,1.90823
2023-06-09 13:45:00,24711.83,24769.93,24711.83,24759.29,27.42555
2023-06-09 13:50:00,24759.29,24767.37,24731.9,24758.58,4.71976
2023-06-09 13:55:00,24759.28,24759.28,24729.89,24743.27,2.80569
2023-06-09 14:00:00,24740.9,24757.84,24738.36,24748.83,3.3077
2023-06-09 14:05:00,24748.83,24775.05,24746.15,24775.05,2.83535
2023-06-09 14:10:00,24775.04,24780.35,24758.61,24761.56,3.21724
2023-06-09 14:15:00,24761.33,24770.35,24752.49,24766.76,1.44985
2023-06-09 14:20:00,24767.71,24778.15,24737.44,24738.02,4.26027
2023-06-09 14:25:00,24738.02,24772.57,24738.02,24753.09,6.5169
2023-06-09 14:30:00,24753.09,24778.55,24753.09,24759.59,6.03289
2023-06-09 14:35:00,24757.94,24794.01,24752.67,24775.18,3.43873
2023-06-09 14:40:00,24775.18,24783.99,24769.63,24779.18,3.4516
2023-06-09 14:45:00,24779.18,24789.02,24765.62,24772.3,2.9316
2023-06-09 14:50:00,24772.29,24849.09,24770.73,24849.09,6.36734
2023-06-09 14:55:00,24847.19,24849.08,24810.75,24834.75,3.41718
2023-06-09 15:00:00,24834.86,24848.95,24821.15,24829.22,4.29396
2023-06-09 15:05:00,24826.92,24858.12,24826.9,24841.29,6.33483
2023-06-09 15:10:00,24841.29,24862.57,24840.44,24857.13,2.74396
2023-06-09 15:15:00,24859.69,24905.36,24855.98,24902.45,3.7756
2023-06-09 15:20:00,24903.11,24935.71,24896.35,24924.46,4.23631
2023-06-09 15:25:00,24921.77,24921.77,24850.01,24850.02,2.55745
2023-06-09 15:30:00,24852.49,24876.79,24805.0,24812.04,5.93277
2023-06-09 15:35:00,24817.19,24846.14,24815.56,24839.71,2.33793
2023-06-09 15:40:00,24839.44,24839.44,24799.02,24801.77,2.65933
2023-06-09 15:45:00,24801.85,24830.56,24795.62,24795.62,4.77744
2023-06-09 15:50:00,24796.98,24838.77,24796.98,24833.11,1.88127
2023-06-09 15:55:00,24834.1,24838.46,24805.26,24805.26,1.1615
2023-06-09 16:00:00,24810.88,24828.93,24810.87,24828.92,0.97794
2023-06-09 16:05:00,24828.92,24828.92,24774.0,24781.77,5.97273
2023-06-09 16:10:00,24781.36,24835.03,24777.83,24815.45,3.49829
2023-06-09 16:15:00,24818.03,24855.57,24815.62,24855.57,2.10159
2023-06-09 16:20:00,24860.0,24867.3,24843.28,24866.32,2.07378
2023-06-09 16:25:00,24864.41,24874.22,24850.66,24856.37,2.09857
2023-06-09 16:30:00,24856.13,24863.72,24828.33,24828.46,5.04333
2023-06-09 16:35:00,24828.47,24828.47,24782.18,24787.49,10.34265
2023-06-09 16:40:00,24785.8,24796.47,24753.24,24785.15,3.59072
2023-06-09 16:45:00,24785.14,24785.14,24739.81,24739.89,3.6803
2023-06-09 16:50:00,24738.9,24775.02,24730.45,24774.64,1.4271
2023-06-09 16:55:00,24774.16,24811.59,24767.36,24793.73,3.88496
2023-06-09 17:00:00,24791.14,24797.92,24776.42,24776.43,1.15456
2023-06-09 17:05:00,24779.08,24818.92,24777.46,24807.99,1.19341
2023-06-09 17:10:00,24805.94,24807.98,24795.62,24800.05,0.89191
2023-06-09 17:15:00,24805.59,24827.73,24793.18,24826.11,2.12866
2023-06-09 17:20:00,24823.34,24823.34,24778.83,24802.18,3.59567
2023-06-09 17:25:00,24805.27,24805.27,24773.06,24779.2,1.93731
2023-06-09 17:30:00,24777.78,24802.63,24777.77,24784.41,2.3272
2023-06-09 17:35:00,24786.81,24800.23,24786.81,24787.93,0.95303
2023-06-09 17:40:00,24789.33,24800.0,24787.49,24790.0,1.4835
2023-06-09 17:45:00,24790.0,24790.0,24694.45,24705.3,10.14083
2023-06-09 17:50:00,24703.93,24726.87,24662.78,24680.0,5.85225
2023-06-09 17:55:00,24679.61,24691.61,24662.1,24687.11,2.25979
2023-06-09 18:00:00,24682.44,24688.83,24651.58,24682.84,4.37795
2023-06-09 18:05:00,24686.82,24718.07,24686.82,24718.05,2.39784
2023-06-09 18:10:00,24717.65,24725.59,24711.45,24725.59,1.53271
2023-06-09 18:15:00,24725.58,24738.25,24714.68,24714.69,2.71204
2023-06-09 18:20:00,24714.67,24720.0,24705.64,24711.49,2.84347
2023-06-09 18:25:00,24711.09,24711.09,24664.85,24695.87,1.66056
2023-06-09 18:30:00,24702.54,24727.35,24702.54,24705.1,1.44682
2023-06-09 18:35:00,24703.61,24706.73,24672.99,24683.29,1.31271
2023-06-09 18:40:00,24683.29,24694.62,24675.93,24689.68,0.93433
2023-06-09 18:45:00,24694.6,24700.58,24686.21,24689.94,1.96859
2023-06-09 18:50:00,24689.93,24692.92,24682.56,24692.92,0.56285
2023-06-09 18:55:00,24691.39,24700.2,24661.51,24696.37,2.7
2023-06-09 19:00:00,24696.37,24699.02,24678.45,24682.3,1.83016
2023-06-09 19:05:00,24681.26,24695.07,24666.0,24674.87,1.71887
2023-06-09 19:10:00,24677.02,24679.78,24637.57,24650.92,4.49755
2023-06-09 19:15:00,24651.02,24719.93,24650.81,24711.75,2.69786
2023-06-09 19:20:00,24707.24,24707.51,24682.95,24703.05,1.37216
2023-06-09 19:25:00,24701.7,24706.01,24693.3,24700.97,1.21507
2023-06-09 19:30:00,24698.72,24719.11,24682.8,24712.03,2.66945
2023-06-09 19:35:00,24712.95,24725.32,24710.77,24725.02,1.28095
2023-06-09 19:40:00,24722.45,24730.34,24706.15,24706.16,0.96728
2023-06-09 19:45:00,24709.03,24716.5,24686.32,24690.55,1.07632
2023-06-09 19:50:00,24688.88,24707.51,24688.57,24705.64,0.55455
2023-06-09 19:55:00,24705.13,24711.89,24696.7,24711.89,0.9907
2023-06-09 20:00:00,24711.88,24711.88,24702.92,24705.04,0.54249
2023-06-09 20:05:00,24706.59,24736.05,24706.59,24731.26,1.37734
2023-06-09 20:10:00,24731.26,24731.26,24690.84,24696.03,1.88518
2023-06-09 20:15:00,24695.98,24696.53,24679.46,24679.7,0.77711
2023-06-09 20:20:00,24677.97,24702.66,24665.44,24693.67,1.02313
2023-06-09 20:25:00,24693.66,24698.16,24668.61,24679.39,1.73486
2023-06-09 20:30:00,24679.68,24689.51,24658.22,24669.4,0.41353
2023-06-09 20:35:00,24665.97,24680.92,24651.87,24651.87,0.74906
2023-06-09 20:40:00,24653.88,24689.1,24637.26,24684.08,3.85016
2023-06-09 20:45:00,24684.98,24684.98,24645.6,24652.25,0.98779
2023-06-09 20:50:00,24651.56,24662.07,24638.65,24658.25,0.92968
2023-06-09 20:55:00,24658.26,24676.54,24656.01,24668.5,0.5803
2023-06-09 21:00:00,24668.49,24702.05,24668.49,24691.93,1.1348
2023-06-09 21:05:00,24688.99,24699.91,24651.49,24675.81,1.69453
2023-06-09 21:10:00,24675.82,24679.04,24610.01,24651.68,4.14049
2023-06-09 21:15:00,24656.02,24660.77,24633.0,24658.77,0.75042
2023-06-09 21:20:00,24658.76,24678.82,24655.19,24657.79,1.09167
2023-06-09 21:25:00,24653.35,24653.35,24613.3,24644.11,1.63884
2023-06-09 21:30:00,24643.22,24672.95,24635.3,24668.69,0.73224
2023-06-09 21:35:00,24668.69,24672.18,24627.64,24643.18,2.38372
2023-06-09 21:40:00,24641.19,24670.14,24638.62,24664.32,0.89407
2023-06-09 21:45:00,24664.31,24664.31,24622.33,24632.13,1.14904
2023-06-09 21:50:00,24632.12,24667.46,24622.23,24665.75,0.84141
2023-06-09 21:55:00,24665.75,24668.14,24638.0,24651.47,1.46937
2023-06-09 22:00:00,24654.3,24675.58,24642.62,24675.57,0.87586
2023-06-09 22:05:00,24682.88,24682.88,24638.01,24642.72,1.26759
2023-06-09 22:10:00,24643.18,24698.96,24638.73,24683.81,0.82993
2023-06-09 22:15:00,24687.29,24689.87,24669.75,24684.52,0.66363
2023-06-09 22:20:00,24684.53,24706.77,24677.68,24704.21,1.09213
2023-06-09 22:25:00,24704.2,24705.14,24685.68,24698.75,1.30142
2023-06-09 22:30:00,24702.89,24707.5,24686.36,24694.1,1.37334
2023-06-09 22:35:00,24693.72,24707.0,24690.5,24706.27,0.78628
2023-06-09 22:40:00,24706.26,24706.26,24681.01,24689.39,3.06216
2023-06-09 22:45:00,24698.39,24698.39,24679.48,24683.15,0.32513
2023-06-09 22:50:00,24683.15,24700.76,24681.34,24698.28,0.63421
2023-06-09 22:55:00,24699.58,24699.58,24685.01,24692.41,1.48516
2023-06-09 23:00:00,24695.28,24699.54,24688.19,24698.28,0.42604
2023-06-09 23:05:00,24698.28,24701.22,24688.82,24690.34,0.61929
2023-06-09 23:10:00,24688.84,24698.2,24688.83,24697.34,0.57045
